,UN_cur,NCP_cur,population,lat1,long1,lat2,long2,lat3,long3,lat4,long4,lat5,long5
2131,1.5402864217758179,0.14095792174339294,1118.03076171875,122.0,-2.0,121.0,-2.0,121.0,-1.0,122.0,-1.0,122.0,-2.0
2132,1.8233424425125122,0.12427014857530594,8830.220703125,123.0,-2.0,122.0,-2.0,122.0,-1.0,123.0,-1.0,123.0,-2.0
2133,1.9797370433807373,0.1527685821056366,10760.076171875,124.0,-2.0,123.0,-2.0,123.0,-1.0,124.0,-1.0,124.0,-2.0
2134,1.8211658000946045,0.15103407204151154,889.9411010742188,125.0,-2.0,124.0,-2.0,124.0,-1.0,125.0,-1.0,125.0,-2.0
2135,1.8999258279800415,0.11124294251203537,6291.0595703125,126.0,-2.0,125.0,-2.0,125.0,-1.0,126.0,-1.0,126.0,-2.0
2136,1.897837519645691,0.11991763859987259,368.2564697265625,127.0,-2.0,126.0,-2.0,126.0,-1.0,127.0,-1.0,127.0,-2.0
2137,1.7187219858169556,0.13056904077529907,332.1339416503906,128.0,-2.0,127.0,-2.0,127.0,-1.0,128.0,-1.0,128.0,-2.0
2138,1.9396642446517944,0.15078474581241608,1771.1240234375,129.0,-2.0,128.0,-2.0,128.0,-1.0,129.0,-1.0,129.0,-2.0
2139,2.0317702293395996,0.17177249491214752,387.07843017578125,130.0,-2.0,129.0,-2.0,129.0,-1.0,130.0,-1.0,130.0,-2.0
2140,1.9996827840805054,0.16183054447174072,1187.5875244140625,131.0,-2.0,130.0,-2.0,130.0,-1.0,131.0,-1.0,131.0,-2.0
2141,2.157482862472534,0.15084636211395264,24284.43359375,132.0,-2.0,131.0,-2.0,131.0,-1.0,132.0,-1.0,132.0,-2.0
2142,1.8861067295074463,0.15656733512878418,7776.0771484375,133.0,-2.0,132.0,-2.0,132.0,-1.0,133.0,-1.0,133.0,-2.0
2143,1.6918529272079468,0.11204162985086441,9064.1962890625,135.0,-2.0,134.0,-2.0,134.0,-1.0,135.0,-1.0,135.0,-2.0
2144,1.7407939434051514,0.17590931057929993,6844.73388671875,136.0,-2.0,135.0,-2.0,135.0,-1.0,136.0,-1.0,136.0,-2.0
2145,1.7505782842636108,0.14469526708126068,8991.5048828125,137.0,-2.0,136.0,-2.0,136.0,-1.0,137.0,-1.0,137.0,-2.0
2146,2.2097809314727783,0.13923735916614532,1669.58447265625,138.0,-2.0,137.0,-2.0,137.0,-1.0,138.0,-1.0,138.0,-2.0
2147,2.3875300884246826,0.052271291613578796,2284.184814453125,139.0,-2.0,138.0,-2.0,138.0,-1.0,139.0,-1.0,139.0,-2.0
2149,2.46589994430542,0.15656733512878418,0.0,143.0,-2.0,142.0,-2.0,142.0,-1.0,143.0,-1.0,143.0,-2.0
2150,2.248396873474121,0.15656733512878418,0.0,144.0,-2.0,143.0,-2.0,143.0,-1.0,144.0,-1.0,144.0,-2.0
2151,2.2736878395080566,0.14976005256175995,0.0,145.0,-2.0,144.0,-2.0,144.0,-1.0,145.0,-1.0,145.0,-2.0
2152,2.5423028469085693,0.15656733512878418,0.0,146.0,-2.0,145.0,-2.0,145.0,-1.0,146.0,-1.0,146.0,-2.0
2153,1.8756440877914429,0.17866432666778564,0.0,147.0,-2.0,146.0,-2.0,146.0,-1.0,147.0,-1.0,147.0,-2.0
2154,1.7908134460449219,0.1581151932477951,261.70648193359375,148.0,-2.0,147.0,-2.0,147.0,-1.0,148.0,-1.0,148.0,-2.0
2155,2.2649343013763428,0.15656733512878418,0.0,149.0,-2.0,148.0,-2.0,148.0,-1.0,149.0,-1.0,149.0,-2.0
2156,2.096756935119629,0.15662096440792084,589.9205322265625,150.0,-2.0,149.0,-2.0,149.0,-1.0,150.0,-1.0,150.0,-2.0
2157,2.468052387237549,0.15656733512878418,0.0,151.0,-2.0,150.0,-2.0,150.0,-1.0,151.0,-1.0,151.0,-2.0
2158,2.2411625385284424,0.15867021679878235,0.0,175.0,-2.0,174.0,-2.0,174.0,-1.0,175.0,-1.0,175.0,-2.0
2159,2.3556110858917236,0.15656733512878418,1520.7689208984375,176.0,-2.0,175.0,-2.0,175.0,-1.0,176.0,-1.0,176.0,-2.0
2160,2.3604044914245605,0.15656733512878418,0.0,177.0,-2.0,176.0,-2.0,176.0,-1.0,177.0,-1.0,177.0,-2.0
2161,2.2728779315948486,0.15656733512878418,0.0,-172.0,-3.0,-173.0,-3.0,-173.0,-2.0,-172.0,-2.0,-172.0,-3.0
2163,2.1020491123199463,0.09176207333803177,0.0,-81.0,-3.0,-82.0,-3.0,-82.0,-2.0,-81.0,-2.0,-81.0,-3.0
2164,1.7290093898773193,0.13914206624031067,372997.875,-80.0,-3.0,-81.0,-3.0,-81.0,-2.0,-80.0,-2.0,-80.0,-3.0
2166,2.1347827911376953,0.12031324952840805,0.0,-45.0,-3.0,-46.0,-3.0,-46.0,-2.0,-45.0,-2.0,-45.0,-3.0
2167,2.161538600921631,0.13935436308383942,803295.4375,-44.0,-3.0,-45.0,-3.0,-45.0,-2.0,-44.0,-2.0,-44.0,-3.0
2168,2.179218053817749,0.12666121125221252,28593.50390625,-43.0,-3.0,-44.0,-3.0,-44.0,-2.0,-43.0,-2.0,-43.0,-3.0
2169,2.27738618850708,0.08833565562963486,28460.1171875,-42.0,-3.0,-43.0,-3.0,-43.0,-2.0,-42.0,-2.0,-42.0,-3.0
2170,2.1919033527374268,0.06654112040996552,182957.4375,-41.0,-3.0,-42.0,-3.0,-42.0,-2.0,-41.0,-2.0,-41.0,-3.0
2171,2.0394718647003174,0.0799492746591568,71075.3984375,-40.0,-3.0,-41.0,-3.0,-41.0,-2.0,-40.0,-2.0,-40.0,-3.0
2172,2.6131794452667236,0.01015571877360344,888.9088134765625,10.0,-3.0,9.0,-3.0,9.0,-2.0,10.0,-2.0,10.0,-3.0
2174,2.492898464202881,0.1197914183139801,60523.23828125,41.0,-3.0,40.0,-3.0,40.0,-2.0,41.0,-2.0,41.0,-3.0
2175,2.508345603942871,0.1515239030122757,5185.9775390625,42.0,-3.0,41.0,-3.0,41.0,-2.0,42.0,-2.0,42.0,-3.0
2176,2.181194543838501,0.1761394888162613,816.390380859375,100.0,-3.0,99.0,-3.0,99.0,-2.0,100.0,-2.0,100.0,-3.0
2177,2.1279029846191406,0.1328243762254715,1285.5384521484375,101.0,-3.0,100.0,-3.0,100.0,-2.0,101.0,-2.0,101.0,-3.0
2178,2.3054733276367188,0.05990402400493622,0.0,102.0,-3.0,101.0,-3.0,101.0,-2.0,102.0,-2.0,102.0,-3.0
2179,2.34904408454895,0.14286109805107117,1163665.25,105.0,-3.0,104.0,-3.0,104.0,-2.0,105.0,-2.0,105.0,-3.0
2180,2.4663009643554688,0.1320275366306305,294174.53125,106.0,-3.0,105.0,-3.0,105.0,-2.0,106.0,-2.0,106.0,-3.0
2181,2.498317241668701,0.10541661083698273,88187.0703125,107.0,-3.0,106.0,-3.0,106.0,-2.0,107.0,-2.0,107.0,-3.0
2182,2.0778045654296875,0.19625945389270782,16898.984375,108.0,-3.0,107.0,-3.0,107.0,-2.0,108.0,-2.0,108.0,-3.0
2183,2.0448338985443115,0.1803949922323227,7684.62451171875,109.0,-3.0,108.0,-3.0,108.0,-2.0,109.0,-2.0,109.0,-3.0
2184,2.3158795833587646,0.11977123469114304,7609.1103515625,111.0,-3.0,110.0,-3.0,110.0,-2.0,111.0,-2.0,111.0,-3.0
2185,2.271043062210083,0.09036772698163986,26716.8203125,112.0,-3.0,111.0,-3.0,111.0,-2.0,112.0,-2.0,112.0,-3.0
2186,2.0561110973358154,0.15656733512878418,4637.7021484375,114.0,-3.0,113.0,-3.0,113.0,-2.0,114.0,-2.0,114.0,-3.0
2187,2.4055380821228027,0.13711798191070557,73081.734375,117.0,-3.0,116.0,-3.0,116.0,-2.0,117.0,-2.0,117.0,-3.0
2188,2.2505011558532715,0.07828366756439209,0.0,118.0,-3.0,117.0,-3.0,117.0,-2.0,118.0,-2.0,118.0,-3.0
2189,1.4628039598464966,0.1818617433309555,0.0,119.0,-3.0,118.0,-3.0,118.0,-2.0,119.0,-2.0,119.0,-3.0
2190,1.5736894607543945,0.15072718262672424,0.0,120.0,-3.0,119.0,-3.0,119.0,-2.0,120.0,-2.0,120.0,-3.0
2191,1.803704857826233,0.16868099570274353,50145.74609375,121.0,-3.0,120.0,-3.0,120.0,-2.0,121.0,-2.0,121.0,-3.0
2192,1.5016604661941528,0.14828337728977203,3567.28076171875,122.0,-3.0,121.0,-3.0,121.0,-2.0,122.0,-2.0,122.0,-3.0
2193,1.318514347076416,0.17190079391002655,603.9730834960938,123.0,-3.0,122.0,-3.0,122.0,-2.0,123.0,-2.0,123.0,-3.0
2194,2.1959333419799805,0.18855638802051544,465.8304443359375,124.0,-3.0,123.0,-3.0,123.0,-2.0,124.0,-2.0,124.0,-3.0
2195,1.9278204441070557,0.1835203319787979,490.94378662109375,125.0,-3.0,124.0,-3.0,124.0,-2.0,125.0,-2.0,125.0,-3.0
2196,1.8965380191802979,0.13095901906490326,1319.3392333984375,126.0,-3.0,125.0,-3.0,125.0,-2.0,126.0,-2.0,126.0,-3.0
2197,2.049154758453369,0.08980917185544968,0.0,127.0,-3.0,126.0,-3.0,126.0,-2.0,127.0,-2.0,127.0,-3.0
2198,1.901404619216919,0.16135373711585999,1130.676025390625,128.0,-3.0,127.0,-3.0,127.0,-2.0,128.0,-2.0,128.0,-3.0
2199,1.8175411224365234,0.06702237576246262,1342.804931640625,129.0,-3.0,128.0,-3.0,128.0,-2.0,129.0,-2.0,129.0,-3.0
2200,1.7457276582717896,0.12152796983718872,7995.87890625,130.0,-3.0,129.0,-3.0,129.0,-2.0,130.0,-2.0,130.0,-3.0
2201,1.9402741193771362,0.17670796811580658,88.4551010131836,131.0,-3.0,130.0,-3.0,130.0,-2.0,131.0,-2.0,131.0,-3.0
2202,2.4595303535461426,0.049442317336797714,0.0,132.0,-3.0,131.0,-3.0,131.0,-2.0,132.0,-2.0,132.0,-3.0
2203,2.0066826343536377,0.07192903757095337,12140.9072265625,133.0,-3.0,132.0,-3.0,132.0,-2.0,133.0,-2.0,133.0,-3.0
2204,1.9823650121688843,0.1434856355190277,17835.9296875,134.0,-3.0,133.0,-3.0,133.0,-2.0,134.0,-2.0,134.0,-3.0
2205,1.637709379196167,0.14143507182598114,1654.623779296875,135.0,-3.0,134.0,-3.0,134.0,-2.0,135.0,-2.0,135.0,-3.0
2206,1.970204472541809,0.1778254508972168,579.4080810546875,136.0,-3.0,135.0,-3.0,135.0,-2.0,136.0,-2.0,136.0,-3.0
2207,1.9775493144989014,0.12476810812950134,2254.714599609375,137.0,-3.0,136.0,-3.0,136.0,-2.0,137.0,-2.0,137.0,-3.0
2208,2.310455083847046,0.14832694828510284,296.7502136230469,138.0,-3.0,137.0,-3.0,137.0,-2.0,138.0,-2.0,138.0,-3.0
2209,2.1561439037323,0.055622607469558716,553.760498046875,140.0,-3.0,139.0,-3.0,139.0,-2.0,140.0,-2.0,140.0,-3.0
2210,1.8189574480056763,0.029541006311774254,8125.91259765625,141.0,-3.0,140.0,-3.0,140.0,-2.0,141.0,-2.0,141.0,-3.0
2212,2.002607822418213,0.022366762161254883,146.06568908691406,143.0,-3.0,142.0,-3.0,142.0,-2.0,143.0,-2.0,143.0,-3.0
2213,1.9569785594940186,0.20311231911182404,2516.20263671875,147.0,-3.0,146.0,-3.0,146.0,-2.0,147.0,-2.0,147.0,-3.0
2214,1.90003502368927,0.18289411067962646,3723.93310546875,148.0,-3.0,147.0,-3.0,147.0,-2.0,148.0,-2.0,148.0,-3.0
2215,2.2649343013763428,0.15656733512878418,0.0,149.0,-3.0,148.0,-3.0,148.0,-2.0,149.0,-2.0,149.0,-3.0
2216,2.2158076763153076,0.14680616557598114,0.0,150.0,-3.0,149.0,-3.0,149.0,-2.0,150.0,-2.0,150.0,-3.0
2217,1.9169800281524658,0.19040445983409882,5579.35888671875,151.0,-3.0,150.0,-3.0,150.0,-2.0,151.0,-2.0,151.0,-3.0
2218,1.9848921298980713,0.14941717684268951,1730.60400390625,152.0,-3.0,151.0,-3.0,151.0,-2.0,152.0,-2.0,152.0,-3.0
2219,2.7292239665985107,0.01841968670487404,0.0,153.0,-3.0,152.0,-3.0,152.0,-2.0,153.0,-2.0,153.0,-3.0
2220,2.993795156478882,0.15656733512878418,0.0,176.0,-3.0,175.0,-3.0,175.0,-2.0,176.0,-2.0,176.0,-3.0
2221,2.3761768341064453,0.15656733512878418,0.0,177.0,-3.0,176.0,-3.0,176.0,-2.0,177.0,-2.0,177.0,-3.0
2222,2.993795156478882,0.15656733512878418,0.0,-175.0,-4.0,-176.0,-4.0,-176.0,-3.0,-175.0,-3.0,-175.0,-4.0
2223,2.993795156478882,0.15656733512878418,0.0,-172.0,-4.0,-173.0,-4.0,-173.0,-3.0,-172.0,-3.0,-172.0,-4.0
2224,2.993795156478882,0.15656733512878418,0.0,-171.0,-4.0,-172.0,-4.0,-172.0,-3.0,-171.0,-3.0,-171.0,-4.0
2225,2.3026914596557617,0.15656733512878418,0.0,-155.0,-4.0,-156.0,-4.0,-156.0,-3.0,-155.0,-3.0,-155.0,-4.0
2226,1.907404899597168,0.11498598009347916,0.0,-81.0,-4.0,-82.0,-4.0,-82.0,-3.0,-81.0,-3.0,-81.0,-4.0
2227,2.080512285232544,0.15343599021434784,31589.05078125,-80.0,-4.0,-81.0,-4.0,-81.0,-3.0,-80.0,-3.0,-80.0,-4.0
2228,2.0677783489227295,0.13210368156433105,13521.24609375,-45.0,-4.0,-46.0,-4.0,-46.0,-3.0,-45.0,-3.0,-45.0,-4.0
2229,2.5407004356384277,0.036827657371759415,0.0,-40.0,-4.0,-41.0,-4.0,-41.0,-3.0,-40.0,-3.0,-40.0,-4.0
2230,2.6483285427093506,0.03680543601512909,69404.90625,-39.0,-4.0,-40.0,-4.0,-40.0,-3.0,-39.0,-3.0,-39.0,-4.0
2231,2.2610905170440674,0.13521724939346313,0.0,-33.0,-4.0,-34.0,-4.0,-34.0,-3.0,-33.0,-3.0,-33.0,-4.0
2232,2.5986695289611816,0.030959641560912132,162.9652099609375,11.0,-4.0,10.0,-4.0,10.0,-3.0,11.0,-3.0,11.0,-4.0
2234,2.047846555709839,0.15650036931037903,254805.8125,40.0,-4.0,39.0,-4.0,39.0,-3.0,40.0,-3.0,40.0,-4.0
2235,2.4648404121398926,0.11288907378911972,212411.953125,41.0,-4.0,40.0,-4.0,40.0,-3.0,41.0,-3.0,41.0,-4.0
2236,2.7422187328338623,0.07828366756439209,0.0,56.0,-4.0,55.0,-4.0,55.0,-3.0,56.0,-3.0,56.0,-4.0
2237,2.329310894012451,0.17878656089305878,1709.943603515625,101.0,-4.0,100.0,-4.0,100.0,-3.0,101.0,-3.0,101.0,-4.0
2238,2.8110132217407227,0.04319098964333534,763.2028198242188,102.0,-4.0,101.0,-4.0,101.0,-3.0,102.0,-3.0,102.0,-4.0
2239,2.941340684890747,0.04389738291501999,1576.9478759765625,103.0,-4.0,102.0,-4.0,102.0,-3.0,103.0,-3.0,103.0,-4.0
2240,2.7821290493011475,0.08168730139732361,342682.375,106.0,-4.0,105.0,-4.0,105.0,-3.0,106.0,-3.0,106.0,-4.0
2241,2.5886809825897217,0.13008788228034973,15693.9638671875,107.0,-4.0,106.0,-4.0,106.0,-3.0,107.0,-3.0,107.0,-4.0
2242,2.0880138874053955,0.17755471169948578,19407.9296875,108.0,-4.0,107.0,-4.0,107.0,-3.0,108.0,-3.0,108.0,-4.0
2243,2.1869397163391113,0.17775820195674896,8125.11376953125,109.0,-4.0,108.0,-4.0,108.0,-3.0,109.0,-3.0,109.0,-4.0
2244,2.4716732501983643,0.07654403150081635,0.0,111.0,-4.0,110.0,-4.0,110.0,-3.0,111.0,-3.0,111.0,-4.0
2245,2.646791458129883,0.02732047438621521,11713.6298828125,112.0,-4.0,111.0,-4.0,111.0,-3.0,112.0,-3.0,112.0,-4.0
2246,2.5632987022399902,0.07350578904151917,22062.7578125,113.0,-4.0,112.0,-4.0,112.0,-3.0,113.0,-3.0,113.0,-4.0
2247,2.292112350463867,0.155874565243721,14093.822265625,114.0,-4.0,113.0,-4.0,113.0,-3.0,114.0,-3.0,114.0,-4.0
2248,2.5312657356262207,0.10622019320726395,917178.5625,115.0,-4.0,114.0,-4.0,114.0,-3.0,115.0,-3.0,115.0,-4.0
2249,2.7830100059509277,0.05951390042901039,49188.36328125,116.0,-4.0,115.0,-4.0,115.0,-3.0,116.0,-3.0,116.0,-4.0
2250,2.3688042163848877,0.1305725872516632,58660.15625,117.0,-4.0,116.0,-4.0,116.0,-3.0,117.0,-3.0,117.0,-4.0
2251,2.5423028469085693,0.15656733512878418,0.0,118.0,-4.0,117.0,-4.0,117.0,-3.0,118.0,-3.0,118.0,-4.0
2252,1.5481890439987183,0.1555810421705246,0.0,119.0,-4.0,118.0,-4.0,118.0,-3.0,119.0,-3.0,119.0,-4.0
2253,1.7348849773406982,0.12382753193378448,25758.736328125,120.0,-4.0,119.0,-4.0,119.0,-3.0,120.0,-3.0,120.0,-4.0
2254,1.8854140043258667,0.1605902910232544,52511.48046875,121.0,-4.0,120.0,-4.0,120.0,-3.0,121.0,-3.0,121.0,-4.0
2255,1.4626364707946777,0.1704791784286499,0.0,122.0,-4.0,121.0,-4.0,121.0,-3.0,122.0,-3.0,122.0,-4.0
2256,1.8718070983886719,0.1466485559940338,79778.015625,123.0,-4.0,122.0,-4.0,122.0,-3.0,123.0,-3.0,123.0,-4.0
2257,2.4269907474517822,0.04451153427362442,0.0,124.0,-4.0,123.0,-4.0,123.0,-3.0,124.0,-3.0,124.0,-4.0
2258,1.6626434326171875,0.09133247286081314,1089.7542724609375,127.0,-4.0,126.0,-4.0,126.0,-3.0,127.0,-3.0,127.0,-4.0
2259,1.7153799533843994,0.14452938735485077,4218.9541015625,128.0,-4.0,127.0,-4.0,127.0,-3.0,128.0,-3.0,128.0,-4.0
2260,2.021780252456665,0.11512192338705063,24703.23828125,129.0,-4.0,128.0,-4.0,128.0,-3.0,129.0,-3.0,129.0,-4.0
2261,1.867577314376831,0.04301300272345543,0.0,130.0,-4.0,129.0,-4.0,129.0,-3.0,130.0,-3.0,130.0,-4.0
2262,1.8584014177322388,0.1370425671339035,3206.18310546875,131.0,-4.0,130.0,-4.0,130.0,-3.0,131.0,-3.0,131.0,-4.0
2263,2.011854648590088,0.15656733512878418,0.0,132.0,-4.0,131.0,-4.0,131.0,-3.0,132.0,-3.0,132.0,-4.0
2264,1.9712767601013184,0.08467500656843185,616.3699951171875,133.0,-4.0,132.0,-4.0,132.0,-3.0,133.0,-3.0,133.0,-4.0
2265,2.1066343784332275,0.1296621561050415,11893.2314453125,134.0,-4.0,133.0,-4.0,133.0,-3.0,134.0,-3.0,134.0,-4.0
2266,1.8163963556289673,0.09539409726858139,946.7348022460938,135.0,-4.0,134.0,-4.0,134.0,-3.0,135.0,-3.0,135.0,-4.0
2267,1.934494137763977,0.11099424213171005,3495.125732421875,136.0,-4.0,135.0,-4.0,135.0,-3.0,136.0,-3.0,136.0,-4.0
2268,1.9217536449432373,0.018300078809261322,1616.8653564453125,143.0,-4.0,142.0,-4.0,142.0,-3.0,143.0,-3.0,143.0,-4.0
2269,2.164954900741577,0.0215467419475317,4377.14599609375,144.0,-4.0,143.0,-4.0,143.0,-3.0,144.0,-3.0,144.0,-4.0
2270,2.4581899642944336,0.017463279888033867,3355.56787109375,145.0,-4.0,144.0,-4.0,144.0,-3.0,145.0,-3.0,145.0,-4.0
2271,1.6353721618652344,0.11877062916755676,564.4239501953125,152.0,-4.0,151.0,-4.0,151.0,-3.0,152.0,-3.0,152.0,-4.0
2272,1.8268991708755493,0.09345465153455734,1974.37548828125,153.0,-4.0,152.0,-4.0,152.0,-3.0,153.0,-3.0,153.0,-4.0
2273,2.6838457584381104,0.014770503155887127,0.0,154.0,-4.0,153.0,-4.0,153.0,-3.0,154.0,-3.0,154.0,-4.0
2274,2.5423028469085693,0.15656733512878418,0.0,155.0,-4.0,154.0,-4.0,154.0,-3.0,155.0,-3.0,155.0,-4.0
2275,2.3472607135772705,0.15656733512878418,0.0,-175.0,-5.0,-176.0,-5.0,-176.0,-4.0,-175.0,-4.0,-175.0,-5.0
2276,2.3394341468811035,0.15656733512878418,0.0,-173.0,-5.0,-174.0,-5.0,-174.0,-4.0,-173.0,-4.0,-173.0,-5.0
2277,2.3234426975250244,0.15656733512878418,0.0,-172.0,-5.0,-173.0,-5.0,-173.0,-4.0,-172.0,-4.0,-172.0,-5.0
2278,2.092602014541626,0.15656733512878418,0.0,-155.0,-5.0,-156.0,-5.0,-156.0,-4.0,-155.0,-4.0,-155.0,-5.0
2279,2.3803203105926514,0.011597580276429653,0.0,-82.0,-5.0,-83.0,-5.0,-83.0,-4.0,-82.0,-4.0,-82.0,-5.0
2281,2.5960347652435303,0.039141833782196045,0.0,-39.0,-5.0,-40.0,-5.0,-40.0,-4.0,-39.0,-4.0,-39.0,-5.0
2282,2.5620481967926025,0.034473542124032974,48438.87890625,-38.0,-5.0,-39.0,-5.0,-39.0,-4.0,-38.0,-4.0,-38.0,-5.0
2286,2.098390817642212,0.16112370789051056,556760.6875,40.0,-5.0,39.0,-5.0,39.0,-4.0,40.0,-4.0,40.0,-5.0
2287,2.5181326866149902,0.14525094628334045,0.0,56.0,-5.0,55.0,-5.0,55.0,-4.0,56.0,-4.0,56.0,-5.0
2288,2.7682294845581055,0.15656733512878418,0.0,102.0,-5.0,101.0,-5.0,101.0,-4.0,102.0,-4.0,102.0,-5.0
2290,2.2098093032836914,0.09459276497364044,564.055908203125,104.0,-5.0,103.0,-5.0,103.0,-4.0,104.0,-4.0,104.0,-5.0
2291,2.3344948291778564,0.12494535744190216,363252.125,106.0,-5.0,105.0,-5.0,105.0,-4.0,106.0,-4.0,106.0,-5.0
2292,3.3271021842956543,0.0018419686239212751,30146.3828125,115.0,-5.0,114.0,-5.0,114.0,-4.0,115.0,-4.0,115.0,-5.0
2293,3.1329662799835205,0.14233393967151642,0.0,116.0,-5.0,115.0,-5.0,115.0,-4.0,116.0,-4.0,116.0,-5.0
2294,2.660000801086426,0.17631953954696655,1523.0859375,117.0,-5.0,116.0,-5.0,116.0,-4.0,117.0,-4.0,117.0,-5.0
2295,2.1169328689575195,0.15656733512878418,0.0,119.0,-5.0,118.0,-5.0,118.0,-4.0,119.0,-4.0,119.0,-5.0
2296,1.9195353984832764,0.1661665290594101,0.0,120.0,-5.0,119.0,-5.0,119.0,-4.0,120.0,-4.0,120.0,-5.0
2297,1.89910888671875,0.17694222927093506,165244.640625,121.0,-5.0,120.0,-5.0,120.0,-4.0,121.0,-4.0,121.0,-5.0
2298,1.6836761236190796,0.17993409931659698,4085.417724609375,122.0,-5.0,121.0,-5.0,121.0,-4.0,122.0,-4.0,122.0,-5.0
2299,2.0506460666656494,0.1794678419828415,47933.890625,123.0,-5.0,122.0,-5.0,122.0,-4.0,123.0,-4.0,123.0,-5.0
2300,1.883782148361206,0.171455979347229,8410.150390625,124.0,-5.0,123.0,-5.0,123.0,-4.0,124.0,-4.0,124.0,-5.0
2301,2.5940089225769043,0.07596027106046677,0.0,130.0,-5.0,129.0,-5.0,129.0,-4.0,130.0,-4.0,130.0,-5.0
2302,2.5423028469085693,0.15656733512878418,0.0,131.0,-5.0,130.0,-5.0,130.0,-4.0,131.0,-4.0,131.0,-5.0
2303,2.1774094104766846,0.15457208454608917,0.0,132.0,-5.0,131.0,-5.0,131.0,-4.0,132.0,-4.0,132.0,-5.0
2304,1.624430775642395,0.16533143818378448,0.0,133.0,-5.0,132.0,-5.0,132.0,-4.0,133.0,-4.0,133.0,-5.0
2305,2.0459117889404297,0.1000160202383995,148.0863037109375,134.0,-5.0,133.0,-5.0,133.0,-4.0,134.0,-4.0,134.0,-5.0
2306,1.966233491897583,0.11315003037452698,394.84344482421875,135.0,-5.0,134.0,-5.0,134.0,-4.0,135.0,-4.0,135.0,-5.0
2307,2.2167670726776123,0.13952599465847015,2375.26171875,136.0,-5.0,135.0,-5.0,135.0,-4.0,136.0,-4.0,136.0,-5.0
2308,2.354769229888916,0.14337009191513062,22111.41015625,137.0,-5.0,136.0,-5.0,136.0,-4.0,137.0,-4.0,137.0,-5.0
2309,2.551851511001587,0.10944512486457825,22828.07421875,138.0,-5.0,137.0,-5.0,137.0,-4.0,138.0,-4.0,138.0,-5.0
2310,2.1250593662261963,0.049026135355234146,12861.216796875,145.0,-5.0,144.0,-5.0,144.0,-4.0,145.0,-4.0,145.0,-5.0
2311,1.9792510271072388,0.04896507412195206,8630.12109375,146.0,-5.0,145.0,-5.0,145.0,-4.0,146.0,-4.0,146.0,-5.0
2312,1.838243842124939,0.15391364693641663,1234.3017578125,147.0,-5.0,146.0,-5.0,146.0,-4.0,147.0,-4.0,147.0,-5.0
2314,1.965186357498169,0.15656733512878418,0.0,151.0,-5.0,150.0,-5.0,150.0,-4.0,151.0,-4.0,151.0,-5.0
2315,1.7054095268249512,0.1470259130001068,2529.310791015625,152.0,-5.0,151.0,-5.0,151.0,-4.0,152.0,-4.0,152.0,-5.0
2316,1.9238406419754028,0.10781820118427277,37541.84375,153.0,-5.0,152.0,-5.0,152.0,-4.0,153.0,-4.0,153.0,-5.0
2317,2.014859199523926,0.08522019535303116,832.0468139648438,154.0,-5.0,153.0,-5.0,153.0,-4.0,154.0,-4.0,154.0,-5.0
2318,2.406698703765869,0.15656733512878418,0.0,155.0,-5.0,154.0,-5.0,154.0,-4.0,155.0,-4.0,155.0,-5.0
2319,2.5423028469085693,0.15656733512878418,0.0,156.0,-5.0,155.0,-5.0,155.0,-4.0,156.0,-4.0,156.0,-5.0
2320,2.5423028469085693,0.15656733512878418,0.0,158.0,-5.0,157.0,-5.0,157.0,-4.0,158.0,-4.0,158.0,-5.0
2321,2.5779786109924316,0.15656733512878418,0.0,160.0,-5.0,159.0,-5.0,159.0,-4.0,160.0,-4.0,160.0,-5.0
2322,2.2140610218048096,0.15656733512878418,0.0,-156.0,-6.0,-157.0,-6.0,-157.0,-5.0,-156.0,-5.0,-156.0,-6.0
2323,2.294384479522705,0.0023722322657704353,0.0,-82.0,-6.0,-83.0,-6.0,-83.0,-5.0,-82.0,-5.0,-82.0,-6.0
2324,2.2942955493927,0.0635707676410675,0.0,-81.0,-6.0,-82.0,-6.0,-82.0,-5.0,-81.0,-5.0,-81.0,-6.0
2325,2.068563938140869,0.10071583092212677,0.0,-37.0,-6.0,-38.0,-6.0,-38.0,-5.0,-37.0,-5.0,-37.0,-6.0
2326,2.3846588134765625,0.05931472405791283,40692.4375,-36.0,-6.0,-37.0,-6.0,-37.0,-5.0,-36.0,-5.0,-36.0,-6.0
2328,2.6897451877593994,0.025577832013368607,67242.1015625,13.0,-6.0,12.0,-6.0,12.0,-5.0,13.0,-5.0,13.0,-6.0
2329,2.168818473815918,0.16380739212036133,12376.9130859375,39.0,-6.0,38.0,-6.0,38.0,-5.0,39.0,-5.0,39.0,-6.0
2330,2.0545308589935303,0.1827513724565506,454469.6875,40.0,-6.0,39.0,-6.0,39.0,-5.0,40.0,-5.0,40.0,-6.0
2331,2.4460842609405518,0.15656733512878418,0.0,54.0,-6.0,53.0,-6.0,53.0,-5.0,54.0,-5.0,54.0,-6.0
2332,2.466212034225464,0.15656733512878418,0.0,56.0,-6.0,55.0,-6.0,55.0,-5.0,56.0,-5.0,56.0,-6.0
2333,2.3761768341064453,0.15656733512878418,0.0,72.0,-6.0,71.0,-6.0,71.0,-5.0,72.0,-5.0,72.0,-6.0
2334,2.3761768341064453,0.15656733512878418,0.0,73.0,-6.0,72.0,-6.0,72.0,-5.0,73.0,-5.0,73.0,-6.0
