,PNpop_c_norm,NCP_cur,lat1,long1,lat2,long2,lat3,long3,lat4,long4,lat5,long5,pop,PN,country
2217,0.33154686449676607,0.19040445983409882,151.0,-3.0,150.0,-3.0,150.0,-2.0,151.0,-2.0,151.0,-3.0,5579.35888671875,2.371342897415161,Papua New Guinea
2218,0.32573777716741537,0.14941717684268951,152.0,-3.0,151.0,-3.0,151.0,-2.0,152.0,-2.0,152.0,-3.0,1730.60400390625,2.3302927017211914,Papua New Guinea
2219,0.38840178153184773,0.01841968670487404,153.0,-3.0,152.0,-3.0,152.0,-2.0,153.0,-2.0,153.0,-3.0,0.0,2.7788584232330322,Papua New Guinea
2220,0.49611969012705276,0.15656733512878418,176.0,-3.0,175.0,-3.0,175.0,-2.0,176.0,-2.0,176.0,-3.0,0.0,3.54953670501709,Kiribati
2221,0.39377045020858553,0.15656733512878418,177.0,-3.0,176.0,-3.0,176.0,-2.0,177.0,-2.0,177.0,-3.0,0.0,2.8172690868377686,Kiribati
2222,0.49611969012705276,0.15656733512878418,-175.0,-4.0,-176.0,-4.0,-176.0,-3.0,-175.0,-3.0,-175.0,-4.0,0.0,3.54953670501709,
2223,0.49611969012705276,0.15656733512878418,-172.0,-4.0,-173.0,-4.0,-173.0,-3.0,-172.0,-3.0,-172.0,-4.0,0.0,3.54953670501709,
2224,0.49611969012705276,0.15656733512878418,-171.0,-4.0,-172.0,-4.0,-172.0,-3.0,-171.0,-3.0,-171.0,-4.0,0.0,3.54953670501709,Kiribati
2225,0.3815927903497659,0.15656733512878418,-155.0,-4.0,-156.0,-4.0,-156.0,-3.0,-155.0,-3.0,-155.0,-4.0,0.0,2.730142831802368,
2226,0.3016350969491802,0.11498598009347916,-81.0,-4.0,-82.0,-4.0,-82.0,-3.0,-81.0,-3.0,-81.0,-4.0,0.0,2.1580777168273926,Peru
2227,0.34406729393078034,0.15343599021434784,-80.0,-4.0,-81.0,-4.0,-81.0,-3.0,-80.0,-3.0,-80.0,-4.0,31589.05078125,2.4574649333953857,Peru
2228,0.3331291090051032,0.13210368156433105,-45.0,-4.0,-46.0,-4.0,-46.0,-3.0,-45.0,-3.0,-45.0,-4.0,13521.24609375,2.3816077709198,Brazil
2229,0.3671410791261972,0.036827657371759415,-40.0,-4.0,-41.0,-4.0,-41.0,-3.0,-40.0,-3.0,-40.0,-4.0,0.0,2.626746654510498,Brazil
2230,0.38519335923601283,0.03680543601512909,-39.0,-4.0,-40.0,-4.0,-40.0,-3.0,-39.0,-3.0,-39.0,-4.0,69404.90625,2.7466797828674316,Brazil
2231,0.36551287687708545,0.13521724939346313,-33.0,-4.0,-34.0,-4.0,-34.0,-3.0,-33.0,-3.0,-33.0,-4.0,0.0,2.6150975227355957,
2232,0.3735363162638704,0.030959641560912132,11.0,-4.0,10.0,-4.0,10.0,-3.0,11.0,-3.0,11.0,-4.0,162.9652099609375,2.672480344772339,Gabon
2234,0.34448847028053037,0.15650036931037903,40.0,-4.0,39.0,-4.0,39.0,-3.0,40.0,-3.0,40.0,-4.0,254805.8125,2.4308135509490967,Kenya
2235,0.39350233347100305,0.11288907378911972,41.0,-4.0,40.0,-4.0,40.0,-3.0,41.0,-3.0,41.0,-4.0,212411.953125,2.7871220111846924,Kenya
2236,0.41788140629354487,0.07828366756439209,56.0,-4.0,55.0,-4.0,55.0,-3.0,56.0,-3.0,56.0,-4.0,0.0,2.9897732734680176,
2237,0.3973551323011394,0.17878656089305878,101.0,-4.0,100.0,-4.0,100.0,-3.0,101.0,-3.0,101.0,-4.0,1709.943603515625,2.842688798904419,Indonesia
2238,0.4105583422638647,0.04319098964333534,102.0,-4.0,101.0,-4.0,101.0,-3.0,102.0,-3.0,102.0,-4.0,763.2028198242188,2.9372782707214355,Indonesia
2239,0.4301225148536024,0.04389738291501999,103.0,-4.0,102.0,-4.0,102.0,-3.0,103.0,-3.0,103.0,-4.0,1576.9478759765625,3.077143907546997,Indonesia
2240,0.42947356745534754,0.08168730139732361,106.0,-4.0,105.0,-4.0,105.0,-3.0,106.0,-3.0,106.0,-4.0,342682.375,3.0271692276000977,Indonesia
2241,0.41746682278133157,0.13008788228034973,107.0,-4.0,106.0,-4.0,106.0,-3.0,107.0,-3.0,107.0,-4.0,15693.9638671875,2.9847214221954346,Indonesia
2242,0.3552882647016228,0.17755471169948578,108.0,-4.0,107.0,-4.0,107.0,-3.0,108.0,-3.0,108.0,-4.0,19407.9296875,2.539365291595459,Indonesia
2243,0.3726359453584701,0.17775820195674896,109.0,-4.0,108.0,-4.0,108.0,-3.0,109.0,-3.0,109.0,-4.0,8125.11376953125,2.664980411529541,Indonesia
2244,0.3752936537401649,0.07654403150081635,111.0,-4.0,110.0,-4.0,110.0,-3.0,111.0,-3.0,111.0,-4.0,0.0,2.685075044631958,Indonesia
2245,0.38065120143921877,0.02732047438621521,112.0,-4.0,111.0,-4.0,111.0,-3.0,112.0,-3.0,112.0,-4.0,11713.6298828125,2.7218494415283203,Indonesia
2246,0.38663861665142674,0.07350578904151917,113.0,-4.0,112.0,-4.0,112.0,-3.0,113.0,-3.0,113.0,-4.0,22062.7578125,2.7633116245269775,Indonesia
2247,0.3797779751521443,0.155874565243721,114.0,-4.0,113.0,-4.0,113.0,-3.0,114.0,-3.0,114.0,-4.0,14093.822265625,2.715285539627075,Indonesia
2248,0.41216150515463096,0.10622019320726395,115.0,-4.0,114.0,-4.0,114.0,-3.0,115.0,-3.0,115.0,-4.0,917178.5625,2.8269598484039307,Indonesia
2249,0.4137681130786464,0.05951390042901039,116.0,-4.0,115.0,-4.0,115.0,-3.0,116.0,-3.0,116.0,-4.0,49188.36328125,2.9538073539733887,Indonesia
2250,0.38168278677705664,0.1305725872516632,117.0,-4.0,116.0,-4.0,116.0,-3.0,117.0,-3.0,117.0,-4.0,58660.15625,2.7229909896850586,Indonesia
2251,0.42130019780691225,0.15656733512878418,118.0,-4.0,117.0,-4.0,117.0,-3.0,118.0,-3.0,118.0,-4.0,0.0,3.014233350753784,
2252,0.25640654763906173,0.1555810421705246,119.0,-4.0,118.0,-4.0,118.0,-3.0,119.0,-3.0,119.0,-4.0,0.0,1.834485650062561,Indonesia
2253,0.27635846120819113,0.12382753193378448,120.0,-4.0,119.0,-4.0,119.0,-3.0,120.0,-3.0,120.0,-4.0,25758.736328125,1.9738103151321411,Indonesia
2254,0.31505907929812604,0.1605902910232544,121.0,-4.0,120.0,-4.0,120.0,-3.0,121.0,-3.0,121.0,-4.0,52511.48046875,2.2471423149108887,Indonesia
2255,0.24665527902591253,0.1704791784286499,122.0,-4.0,121.0,-4.0,121.0,-3.0,122.0,-3.0,122.0,-4.0,0.0,1.7647192478179932,Indonesia
2256,0.30686017107694524,0.1466485559940338,123.0,-4.0,122.0,-4.0,122.0,-3.0,123.0,-3.0,123.0,-4.0,79778.015625,2.184858798980713,Indonesia
2257,0.3544341369030174,0.04451153427362442,124.0,-4.0,123.0,-4.0,123.0,-3.0,124.0,-3.0,124.0,-4.0,0.0,2.5358335971832275,Indonesia
2258,0.2560248711115399,0.09133247286081314,127.0,-4.0,126.0,-4.0,126.0,-3.0,127.0,-3.0,127.0,-4.0,1089.7542724609375,1.831610083580017,Indonesia
2259,0.27993437606444027,0.14452938735485077,128.0,-4.0,127.0,-4.0,127.0,-3.0,128.0,-3.0,128.0,-4.0,4218.9541015625,2.0022571086883545,Indonesia
2260,0.3196836086499378,0.11512192338705063,129.0,-4.0,128.0,-4.0,128.0,-3.0,129.0,-3.0,129.0,-4.0,24703.23828125,2.2839245796203613,Indonesia
2261,0.2729861352546875,0.04301300272345543,130.0,-4.0,129.0,-4.0,129.0,-3.0,130.0,-3.0,130.0,-4.0,0.0,1.9531059265136719,Indonesia
2262,0.30177669500551435,0.1370425671339035,131.0,-4.0,130.0,-4.0,130.0,-3.0,131.0,-3.0,131.0,-4.0,3206.18310546875,2.1586647033691406,Indonesia
2263,0.33339643755612774,0.15656733512878418,132.0,-4.0,131.0,-4.0,131.0,-3.0,132.0,-3.0,132.0,-4.0,0.0,2.385317325592041,Indonesia
2264,0.30036317873608886,0.08467500656843185,133.0,-4.0,132.0,-4.0,132.0,-3.0,133.0,-3.0,133.0,-4.0,616.3699951171875,2.148895740509033,Indonesia
2265,0.33900818313003345,0.1296621561050415,134.0,-4.0,133.0,-4.0,133.0,-3.0,134.0,-3.0,134.0,-4.0,11893.2314453125,2.42388653755188,Indonesia
2266,0.2799147495801441,0.09539409726858139,135.0,-4.0,134.0,-4.0,134.0,-3.0,135.0,-3.0,135.0,-4.0,946.7348022460938,2.002551555633545,Indonesia
2267,0.30394804429907896,0.11099424213171005,136.0,-4.0,135.0,-4.0,135.0,-3.0,136.0,-3.0,136.0,-4.0,3495.125732421875,2.174161434173584,Indonesia
2268,0.27385389621720124,0.018300078809261322,143.0,-4.0,142.0,-4.0,142.0,-3.0,143.0,-3.0,143.0,-4.0,1616.8653564453125,1.959099531173706,Papua New Guinea
2269,0.30978270157667137,0.0215467419475317,144.0,-4.0,143.0,-4.0,143.0,-3.0,144.0,-3.0,144.0,-4.0,4377.14599609375,2.2157888412475586,Papua New Guinea
2270,0.34980480473171166,0.017463279888033867,145.0,-4.0,144.0,-4.0,144.0,-3.0,145.0,-3.0,145.0,-4.0,3355.56787109375,2.5022666454315186,Papua New Guinea
2271,0.25945906411435044,0.11877062916755676,152.0,-4.0,151.0,-4.0,151.0,-3.0,152.0,-3.0,152.0,-4.0,564.4239501953125,1.8562501668930054,Papua New Guinea
2272,0.28148422909675147,0.09345465153455734,153.0,-4.0,152.0,-4.0,152.0,-3.0,153.0,-3.0,153.0,-4.0,1974.37548828125,2.013643980026245,Papua New Guinea
2273,0.3809380437719814,0.014770503155887127,154.0,-4.0,153.0,-4.0,153.0,-3.0,154.0,-3.0,154.0,-4.0,0.0,2.7254583835601807,Papua New Guinea
2274,0.42130019780691225,0.15656733512878418,155.0,-4.0,154.0,-4.0,154.0,-3.0,155.0,-3.0,155.0,-4.0,0.0,3.014233350753784,Papua New Guinea
2275,0.3889785836753163,0.15656733512878418,-175.0,-5.0,-176.0,-5.0,-176.0,-4.0,-175.0,-4.0,-175.0,-5.0,0.0,2.782985210418701,
2276,0.3876816202791757,0.15656733512878418,-173.0,-5.0,-174.0,-5.0,-174.0,-4.0,-173.0,-4.0,-173.0,-5.0,0.0,2.7737059593200684,
2277,0.38503157616009326,0.15656733512878418,-172.0,-5.0,-173.0,-5.0,-173.0,-4.0,-172.0,-4.0,-172.0,-5.0,0.0,2.7547459602355957,Kiribati
2278,0.3467775874727998,0.15656733512878418,-155.0,-5.0,-156.0,-5.0,-156.0,-4.0,-155.0,-4.0,-155.0,-5.0,0.0,2.4810540676116943,Kiribati
2279,0.33752662615533296,0.011597580276429653,-82.0,-5.0,-83.0,-5.0,-83.0,-4.0,-82.0,-4.0,-82.0,-5.0,0.0,2.4148671627044678,
2281,0.3775470776552168,0.039141833782196045,-39.0,-5.0,-40.0,-5.0,-40.0,-4.0,-39.0,-4.0,-39.0,-5.0,0.0,2.701197385787964,Brazil
2282,0.37047070398048393,0.034473542124032974,-38.0,-5.0,-39.0,-5.0,-39.0,-4.0,-38.0,-4.0,-38.0,-5.0,48438.87890625,2.6441314220428467,Brazil
2286,0.3608649384661058,0.16112370789051056,40.0,-5.0,39.0,-5.0,39.0,-4.0,40.0,-4.0,40.0,-5.0,556760.6875,2.5078518390655518,Kenya
2287,0.41238034204710344,0.14525094628334045,56.0,-5.0,55.0,-5.0,55.0,-4.0,56.0,-4.0,56.0,-5.0,0.0,2.9504153728485107,Seychelles
2288,0.4587398521028519,0.15656733512878418,102.0,-5.0,101.0,-5.0,101.0,-4.0,102.0,-4.0,102.0,-5.0,0.0,3.2820990085601807,Indonesia
2290,0.3398539759673365,0.09459276497364044,104.0,-5.0,103.0,-5.0,103.0,-4.0,104.0,-4.0,104.0,-5.0,564.055908203125,2.431443452835083,Indonesia
2291,0.3807116010306699,0.12494535744190216,106.0,-5.0,105.0,-5.0,105.0,-4.0,106.0,-4.0,106.0,-5.0,363252.125,2.675563335418701,Indonesia
2292,0.4663025898424916,0.0018419686239212751,115.0,-5.0,114.0,-5.0,114.0,-4.0,115.0,-4.0,115.0,-5.0,30146.3828125,3.3322010040283203,Indonesia
2293,0.511108348195483,0.14233393967151642,116.0,-5.0,115.0,-5.0,115.0,-4.0,116.0,-4.0,116.0,-5.0,0.0,3.6567745208740234,Indonesia
2294,0.45177693752057363,0.17631953954696655,117.0,-5.0,116.0,-5.0,116.0,-4.0,117.0,-4.0,117.0,-5.0,1523.0859375,3.2320797443389893,Indonesia
2295,0.3508096040739313,0.15656733512878418,119.0,-5.0,118.0,-5.0,118.0,-4.0,119.0,-4.0,119.0,-5.0,0.0,2.509901523590088,
2296,0.32154898351160305,0.1661665290594101,120.0,-5.0,119.0,-5.0,119.0,-4.0,120.0,-4.0,120.0,-5.0,0.0,2.300553560256958,Indonesia
2297,0.3251647437810876,0.17694222927093506,121.0,-5.0,120.0,-5.0,120.0,-4.0,121.0,-4.0,121.0,-5.0,165244.640625,2.304462432861328,Indonesia
2298,0.28683052790885843,0.17993409931659698,122.0,-5.0,121.0,-5.0,121.0,-4.0,122.0,-4.0,122.0,-5.0,4085.417724609375,2.0516140460968018,Indonesia
2299,0.3506274477818623,0.1794678419828415,123.0,-5.0,122.0,-5.0,122.0,-4.0,123.0,-4.0,123.0,-5.0,47933.890625,2.502228021621704,Indonesia
2300,0.31750206743832987,0.171455979347229,124.0,-5.0,123.0,-5.0,123.0,-4.0,124.0,-4.0,124.0,-5.0,8410.150390625,2.270481824874878,Indonesia
2301,0.3926278427849763,0.07596027106046677,130.0,-5.0,129.0,-5.0,129.0,-4.0,130.0,-4.0,130.0,-5.0,0.0,2.809094190597534,Indonesia
2302,0.42130019780691225,0.15656733512878418,131.0,-5.0,130.0,-5.0,130.0,-4.0,131.0,-4.0,131.0,-5.0,0.0,3.014233350753784,
2303,0.3599111413454502,0.15457208454608917,132.0,-5.0,131.0,-5.0,131.0,-4.0,132.0,-4.0,132.0,-5.0,0.0,2.575019359588623,Indonesia
2304,0.27255599127942076,0.16533143818378448,133.0,-5.0,132.0,-5.0,132.0,-4.0,133.0,-4.0,133.0,-5.0,0.0,1.950028419494629,Indonesia
2305,0.3199857808740117,0.1000160202383995,134.0,-5.0,133.0,-5.0,133.0,-4.0,134.0,-4.0,134.0,-5.0,148.0863037109375,2.2893497943878174,Indonesia
2306,0.30998831730051635,0.11315003037452698,135.0,-5.0,134.0,-5.0,134.0,-4.0,135.0,-4.0,135.0,-5.0,394.84344482421875,2.2177891731262207,Indonesia
2307,0.3599863862429953,0.13952599465847015,136.0,-5.0,135.0,-5.0,135.0,-4.0,136.0,-4.0,136.0,-5.0,2375.26171875,2.575242042541504,Indonesia
2308,0.38448796739576013,0.14337009191513062,137.0,-5.0,136.0,-5.0,136.0,-4.0,137.0,-4.0,137.0,-5.0,22111.41015625,2.747918128967285,Indonesia
2309,0.40003018338959034,0.10944512486457825,138.0,-5.0,137.0,-5.0,137.0,-4.0,138.0,-4.0,138.0,-5.0,22828.07421875,2.8590211868286133,Indonesia
2310,0.3129862242318046,0.049026135355234146,145.0,-5.0,144.0,-5.0,144.0,-4.0,145.0,-4.0,145.0,-5.0,12861.216796875,2.237581253051758,Papua New Guinea
2311,0.2906542791062958,0.04896507412195206,146.0,-5.0,145.0,-5.0,145.0,-4.0,146.0,-4.0,146.0,-5.0,8630.12109375,2.0783674716949463,Papua New Guinea
2312,0.30392477752757535,0.15391364693641663,147.0,-5.0,146.0,-5.0,146.0,-4.0,147.0,-4.0,147.0,-5.0,1234.3017578125,2.174295425415039,Papua New Guinea
2314,0.32566277678730104,0.15656733512878418,151.0,-5.0,150.0,-5.0,150.0,-4.0,151.0,-4.0,151.0,-5.0,0.0,2.329986095428467,
2315,0.27885685603081195,0.1470259130001068,152.0,-5.0,151.0,-5.0,151.0,-4.0,152.0,-4.0,152.0,-5.0,2529.310791015625,1.9947724342346191,Papua New Guinea
2316,0.30295152607532455,0.10781820118427277,153.0,-5.0,152.0,-5.0,152.0,-4.0,153.0,-4.0,153.0,-5.0,37541.84375,2.1625070571899414,Papua New Guinea
2317,0.3113080975493168,0.08522019535303116,154.0,-5.0,153.0,-5.0,153.0,-4.0,154.0,-4.0,154.0,-5.0,832.0468139648438,2.2271735668182373,Papua New Guinea
2318,0.3988284408343927,0.15656733512878418,155.0,-5.0,154.0,-5.0,154.0,-4.0,155.0,-4.0,155.0,-5.0,0.0,2.853456974029541,Papua New Guinea
2319,0.42130019780691225,0.15656733512878418,156.0,-5.0,155.0,-5.0,155.0,-4.0,156.0,-4.0,156.0,-5.0,0.0,3.014233350753784,
2320,0.42130019780691225,0.15656733512878418,158.0,-5.0,157.0,-5.0,157.0,-4.0,158.0,-4.0,158.0,-5.0,0.0,3.014233350753784,
2321,0.4272122448273671,0.15656733512878418,160.0,-5.0,159.0,-5.0,159.0,-4.0,160.0,-4.0,160.0,-5.0,0.0,3.0565316677093506,Papua New Guinea
2322,0.36690527971738196,0.15656733512878418,-156.0,-6.0,-157.0,-6.0,-157.0,-5.0,-156.0,-5.0,-156.0,-6.0,0.0,2.6250596046447754,
2323,0.3213728670792134,0.0023722322657704353,-82.0,-6.0,-83.0,-6.0,-83.0,-5.0,-82.0,-5.0,-82.0,-6.0,0.0,2.2992935180664062,
2324,0.34194309976317755,0.0635707676410675,-81.0,-6.0,-82.0,-6.0,-82.0,-5.0,-81.0,-5.0,-81.0,-6.0,0.0,2.446465253829956,Peru
2325,0.3205847252168773,0.10071583092212677,-37.0,-6.0,-38.0,-6.0,-38.0,-5.0,-37.0,-5.0,-37.0,-6.0,0.0,2.293654680252075,Brazil
2326,0.35626155918927194,0.05931472405791283,-36.0,-6.0,-37.0,-6.0,-37.0,-5.0,-36.0,-5.0,-36.0,-6.0,40692.4375,2.5435001850128174,Brazil
2328,0.3856466444284192,0.025577832013368607,13.0,-6.0,12.0,-6.0,12.0,-5.0,13.0,-5.0,13.0,-6.0,67242.1015625,2.7502102851867676,Democratic Republic of the Congo
2329,0.3637305517598152,0.16380739212036133,39.0,-6.0,38.0,-6.0,38.0,-5.0,39.0,-5.0,39.0,-6.0,12376.9130859375,2.600700855255127,United Republic of Tanzania
2330,0.36031140098549574,0.1827513724565506,40.0,-6.0,39.0,-6.0,39.0,-5.0,40.0,-5.0,40.0,-6.0,454469.6875,2.5174856185913086,United Republic of Tanzania
2331,0.4053552458387119,0.15656733512878418,54.0,-6.0,53.0,-6.0,53.0,-5.0,54.0,-5.0,54.0,-6.0,0.0,2.900153636932373,
2332,0.4086907277814125,0.15656733512878418,56.0,-6.0,55.0,-6.0,55.0,-5.0,56.0,-5.0,56.0,-6.0,0.0,2.9240176677703857,
2333,0.39377045020858553,0.15656733512878418,72.0,-6.0,71.0,-6.0,71.0,-5.0,72.0,-5.0,72.0,-6.0,0.0,2.8172690868377686,British Indian Ocean Territory
2334,0.39377045020858553,0.15656733512878418,73.0,-6.0,72.0,-6.0,72.0,-5.0,73.0,-5.0,73.0,-6.0,0.0,2.8172690868377686,British Indian Ocean Territory
2335,0.39805345367564654,0.15962408483028412,103.0,-6.0,102.0,-6.0,102.0,-5.0,103.0,-5.0,103.0,-6.0,6850.908203125,2.847001791000366,Indonesia
2336,0.35392651726786406,0.12427455931901932,104.0,-6.0,103.0,-6.0,103.0,-5.0,104.0,-5.0,104.0,-6.0,466.56500244140625,2.532139778137207,Indonesia
2337,0.368963645792294,0.13910025358200073,105.0,-6.0,104.0,-6.0,104.0,-5.0,105.0,-5.0,105.0,-6.0,22126.677734375,2.636845827102661,Indonesia
2338,0.3524351007699423,0.09256149083375931,106.0,-6.0,105.0,-6.0,105.0,-5.0,106.0,-5.0,106.0,-6.0,104258.9453125,2.5076756477355957,Indonesia
2339,0.39348522517209295,0.10227499157190323,107.0,-6.0,106.0,-6.0,106.0,-5.0,107.0,-5.0,107.0,-6.0,31895.48046875,2.8109896183013916,Indonesia
2340,0.4870056085089661,0.08430548757314682,108.0,-6.0,107.0,-6.0,107.0,-5.0,108.0,-5.0,108.0,-6.0,134494.859375,3.4664552211761475,Indonesia
2341,0.5308049967214351,0.2122901976108551,109.0,-6.0,108.0,-6.0,108.0,-5.0,109.0,-5.0,109.0,-6.0,0.0,3.797696113586426,
2342,0.5170791118013438,0.15656733512878418,111.0,-6.0,110.0,-6.0,110.0,-5.0,111.0,-5.0,111.0,-6.0,0.0,3.699492931365967,
2343,0.4374243653235309,0.17943687736988068,113.0,-6.0,112.0,-6.0,112.0,-5.0,113.0,-5.0,113.0,-6.0,0.0,3.1295952796936035,Indonesia
2344,0.5052164620911296,0.18204064667224884,115.0,-6.0,114.0,-6.0,114.0,-5.0,115.0,-5.0,115.0,-6.0,0.0,3.6146204471588135,
2345,0.38954688824257694,0.15656733512878418,118.0,-6.0,117.0,-6.0,117.0,-5.0,118.0,-5.0,118.0,-6.0,0.0,2.787051200866699,
2346,0.37533580838292224,0.15656733512878418,119.0,-6.0,118.0,-6.0,118.0,-5.0,119.0,-5.0,119.0,-6.0,0.0,2.6853766441345215,
2347,0.3649611483759968,0.1269456148147583,120.0,-6.0,119.0,-6.0,119.0,-5.0,120.0,-5.0,120.0,-6.0,51336.55078125,2.60432767868042,Indonesia
2348,0.34709717178995053,0.15655501186847687,121.0,-6.0,120.0,-6.0,120.0,-5.0,121.0,-5.0,121.0,-6.0,122644.84375,2.467041492462158,Indonesia
2349,0.3036850604936833,0.19825313985347748,122.0,-6.0,121.0,-6.0,121.0,-5.0,122.0,-5.0,122.0,-6.0,646.6495361328125,2.1726584434509277,Indonesia
2350,0.3011145491266159,0.13990594446659088,123.0,-6.0,122.0,-6.0,122.0,-5.0,123.0,-5.0,123.0,-6.0,23925.20703125,2.1511738300323486,Indonesia
2351,0.3071333456483444,0.1539972871541977,124.0,-6.0,123.0,-6.0,123.0,-5.0,124.0,-5.0,124.0,-6.0,6644.158203125,2.1965324878692627,Indonesia
2352,0.3373559104294073,0.08780530840158463,125.0,-6.0,124.0,-6.0,124.0,-5.0,125.0,-5.0,125.0,-6.0,4747.08935546875,2.4130148887634277,Indonesia
2353,0.45930055883726767,0.12525387108325958,128.0,-6.0,127.0,-6.0,127.0,-5.0,128.0,-5.0,128.0,-6.0,0.0,3.2861106395721436,
2354,0.3839017317627102,0.15656733512878418,132.0,-6.0,131.0,-6.0,131.0,-5.0,132.0,-5.0,132.0,-6.0,0.0,2.7466623783111572,
2355,0.3774622084111535,0.14097793400287628,133.0,-6.0,132.0,-6.0,132.0,-5.0,133.0,-5.0,133.0,-6.0,14635.94140625,2.6986451148986816,Indonesia
2356,0.31282738472804306,0.05217352509498596,134.0,-6.0,133.0,-6.0,133.0,-5.0,134.0,-5.0,134.0,-6.0,3482.91455078125,2.2376911640167236,Indonesia
2357,0.35913641273935265,0.14723774790763855,135.0,-6.0,134.0,-6.0,134.0,-5.0,135.0,-5.0,135.0,-6.0,14525.279296875,2.5675461292266846,Indonesia
2358,0.3982018464550834,0.1303270012140274,138.0,-6.0,137.0,-6.0,137.0,-5.0,138.0,-5.0,138.0,-6.0,6797.18310546875,2.8480706214904785,Indonesia
2359,0.4163948133919261,0.08378185331821442,139.0,-6.0,138.0,-6.0,138.0,-5.0,139.0,-5.0,139.0,-6.0,34998.5625,2.9744861125946045,Indonesia
2360,0.2756531232927012,0.027778076007962227,146.0,-6.0,145.0,-6.0,145.0,-5.0,146.0,-5.0,146.0,-6.0,8499.984375,1.9710575342178345,Papua New Guinea
2361,0.2382114854677963,0.06262693554162979,147.0,-6.0,146.0,-6.0,146.0,-5.0,147.0,-5.0,147.0,-6.0,1341.81640625,1.7041289806365967,Papua New Guinea
2362,0.2806750006995764,0.1384504735469818,148.0,-6.0,147.0,-6.0,147.0,-5.0,148.0,-5.0,148.0,-6.0,1818.697021484375,2.0078749656677246,Papua New Guinea
2363,0.3218160319169066,0.1543717235326767,149.0,-6.0,148.0,-6.0,148.0,-5.0,149.0,-5.0,149.0,-6.0,668.6969604492188,2.302375316619873,Papua New Guinea
2364,0.3064380904314461,0.16603930294513702,150.0,-6.0,149.0,-6.0,149.0,-5.0,150.0,-5.0,150.0,-6.0,1174.908203125,2.1922850608825684,Papua New Guinea
2365,0.2704583571755807,0.13304415345191956,151.0,-6.0,150.0,-6.0,150.0,-5.0,151.0,-5.0,151.0,-6.0,610.9119262695312,1.9349395036697388,Papua New Guinea
2366,0.2971565141365807,0.05057587847113609,152.0,-6.0,151.0,-6.0,151.0,-5.0,152.0,-5.0,152.0,-6.0,1049.844970703125,2.1258957386016846,Papua New Guinea
2368,0.3297240210087198,0.1475750356912613,155.0,-6.0,154.0,-6.0,154.0,-5.0,155.0,-5.0,155.0,-6.0,5279.9326171875,2.3583409786224365,Papua New Guinea
2369,0.31024943508692093,0.14610107243061066,156.0,-6.0,155.0,-6.0,155.0,-5.0,156.0,-5.0,156.0,-6.0,1976.75,2.219447135925293,Papua New Guinea
2370,0.4360107018808002,0.15656733512878418,160.0,-6.0,159.0,-6.0,159.0,-5.0,160.0,-5.0,160.0,-6.0,0.0,3.119481086730957,Solomon Islands
2371,0.49611969012705276,0.15656733512878418,177.0,-6.0,176.0,-6.0,176.0,-5.0,177.0,-5.0,177.0,-6.0,0.0,3.54953670501709,Tuvalu
2372,0.32156574539722116,0.015656733885407448,-82.0,-7.0,-83.0,-7.0,-83.0,-6.0,-82.0,-6.0,-82.0,-7.0,0.0,2.300673484802246,
2373,0.4308474412814985,0.006627188995480537,-81.0,-7.0,-82.0,-7.0,-82.0,-6.0,-81.0,-6.0,-81.0,-7.0,0.0,3.0825400352478027,Peru
2374,0.4297329793409638,0.013760971836745739,-80.0,-7.0,-81.0,-7.0,-81.0,-6.0,-80.0,-6.0,-80.0,-7.0,14780.1962890625,3.0726022720336914,Peru
2375,0.37013335896157884,0.12598778307437897,-36.0,-7.0,-37.0,-7.0,-37.0,-6.0,-36.0,-6.0,-36.0,-7.0,0.0,2.6481552124023438,Brazil
2376,0.38605561522999315,0.11396817862987518,-35.0,-7.0,-36.0,-7.0,-36.0,-6.0,-35.0,-6.0,-35.0,-7.0,46344.71875,2.755913496017456,Brazil
2377,0.3760566500078969,0.07751867920160294,13.0,-7.0,12.0,-7.0,12.0,-6.0,13.0,-6.0,13.0,-7.0,2499.8134765625,2.690201759338379,Angola
2378,0.3810324685272841,0.161753311753273,39.0,-7.0,38.0,-7.0,38.0,-6.0,39.0,-6.0,39.0,-7.0,22070.982421875,2.723200798034668,United Republic of Tanzania
2379,0.4084092691109081,0.15793044865131378,40.0,-7.0,39.0,-7.0,39.0,-6.0,40.0,-6.0,40.0,-7.0,2329245.25,2.612455368041992,United Republic of Tanzania
2380,0.4086907277814125,0.15656733512878418,54.0,-7.0,53.0,-7.0,53.0,-6.0,54.0,-6.0,54.0,-7.0,0.0,2.9240176677703857,
2381,0.4149468766525495,0.05871275067329407,72.0,-7.0,71.0,-7.0,71.0,-6.0,72.0,-6.0,72.0,-7.0,0.0,2.968777894973755,British Indian Ocean Territory
2382,0.4080576541491211,0.11879783123731613,106.0,-7.0,105.0,-7.0,105.0,-6.0,106.0,-6.0,106.0,-7.0,104889.65625,2.9055488109588623,Indonesia
2383,0.5316780737398729,0.0534171499311924,107.0,-7.0,106.0,-7.0,106.0,-6.0,107.0,-6.0,107.0,-7.0,7789233.0,2.7687807083129883,Indonesia
2384,0.46131156582088945,0.08540036529302597,108.0,-7.0,107.0,-7.0,107.0,-6.0,108.0,-6.0,108.0,-7.0,977196.3125,3.1706326007843018,Indonesia
2385,0.40482537255494594,0.0738004595041275,109.0,-7.0,108.0,-7.0,108.0,-6.0,109.0,-6.0,109.0,-7.0,1015952.1875,2.7613461017608643,Indonesia
