,2015,SSP1,SSP3,SSP5,lat1,long1,lat2,long2,lat3,long3,lat4,long4,lat5,long5
8354,62.82011745953392,1.1620670510270046,-10.673941622728853,-69.90508510976707,38.0,14.0,37.0,14.0,37.0,15.0,38.0,15.0,38.0,14.0
8355,70.7679538244588,-0.12115882320969613,-10.642466815574254,-83.91267948601391,39.0,14.0,38.0,14.0,38.0,15.0,39.0,15.0,39.0,14.0
8356,67.93862726847894,-3.000046281025951,-22.095140562275432,-81.04275048891115,40.0,14.0,39.0,14.0,39.0,15.0,40.0,15.0,40.0,14.0
8357,48.43584707187928,-6.721978588052838,-2.929258315389517,-22.077877057430033,41.0,14.0,40.0,14.0,40.0,15.0,41.0,15.0,41.0,14.0
8358,66.01288832913777,19.899675238672206,-67.4801043779012,47.69250092176125,42.0,14.0,41.0,14.0,41.0,15.0,42.0,15.0,42.0,14.0
8359,64.67030507730146,0.09134714971402481,3.5031254177678144,2.288262537386951,43.0,14.0,42.0,14.0,42.0,15.0,43.0,15.0,43.0,14.0
8360,62.942448676494145,-0.13893258167596284,-1.0694160767425334,-21.45800730755819,44.0,14.0,43.0,14.0,43.0,15.0,44.0,15.0,44.0,14.0
8361,48.46372939267657,-0.15064233414172754,2.2731744642337484,-1.6125628390584998,45.0,14.0,44.0,14.0,44.0,15.0,45.0,15.0,45.0,14.0
8362,45.07537555426146,-5.170627975239652,0.19372849191812344,41.64593838834377,46.0,14.0,45.0,14.0,45.0,15.0,46.0,15.0,46.0,14.0
8363,44.23414477509846,-6.936161240257287,-1.133088258842585,54.27392964821822,47.0,14.0,46.0,14.0,46.0,15.0,47.0,15.0,47.0,14.0
8364,53.369491459435736,-3.754063050799568,-4.009353780266662,31.923929243522974,48.0,14.0,47.0,14.0,47.0,15.0,48.0,15.0,48.0,14.0
8365,53.24040821851324,8.808526452254283,2.153610600803125,26.9268290154335,49.0,14.0,48.0,14.0,48.0,15.0,49.0,15.0,49.0,14.0
8366,64.83047040290455,-1.8111095702772975,-2.2296446483293333,18.546167522099502,50.0,14.0,49.0,14.0,49.0,15.0,50.0,15.0,50.0,14.0
8367,83.86892756219359,-0.0705908400849729,0.1824212191742883,1.6370853049806364,51.0,14.0,50.0,14.0,50.0,15.0,51.0,15.0,51.0,14.0
8368,85.77643934296414,-2.684703989941408,-32.27998589140667,-10.157825982635586,75.0,14.0,74.0,14.0,74.0,15.0,75.0,15.0,75.0,14.0
8369,73.16305254360852,-4.911953278058109,-37.02662606910928,-0.6249202483744551,76.0,14.0,75.0,14.0,75.0,15.0,76.0,15.0,76.0,14.0
8370,48.912447054022884,42.940556205550955,-29.32006634690208,32.46431196689693,77.0,14.0,76.0,14.0,76.0,15.0,77.0,15.0,77.0,14.0
8371,45.37248096132242,47.65328977214078,-13.3435321064553,47.23141481882211,78.0,14.0,77.0,14.0,77.0,15.0,78.0,15.0,78.0,14.0
8372,57.12425837991895,18.281500658730376,-28.3368741805709,20.977714705815757,79.0,14.0,78.0,14.0,78.0,15.0,79.0,15.0,79.0,14.0
8373,68.91485585874597,9.205285597775445,-38.25028197087013,4.896124447232412,80.0,14.0,79.0,14.0,79.0,15.0,80.0,15.0,80.0,14.0
8374,81.58682862755745,-4.76376649638349,-31.079641863329055,-2.883589199020774,81.0,14.0,80.0,14.0,80.0,15.0,81.0,15.0,81.0,14.0
8375,100.0,0.0,0.0,0.0,94.0,14.0,93.0,14.0,93.0,15.0,94.0,15.0,94.0,14.0
8376,99.22521745492261,-0.46679893743795947,-0.19056552210943153,-0.12441220386285484,98.0,14.0,97.0,14.0,97.0,15.0,98.0,15.0,98.0,14.0
8377,83.96091407080385,-2.056649221620209,-4.046269931861552,-0.8535902790623777,99.0,14.0,98.0,14.0,98.0,15.0,99.0,15.0,99.0,14.0
8378,83.39589309953482,-4.848230171353658,-9.814841418957094,3.223661374575102,100.0,14.0,99.0,14.0,99.0,15.0,100.0,15.0,100.0,14.0
8379,73.96135094593103,-3.586134057072204,-10.7521254877145,11.564466592987216,101.0,14.0,100.0,14.0,100.0,15.0,101.0,15.0,101.0,14.0
8380,61.15458983312261,-7.098778389951889,-17.989586010620627,20.771643653025283,102.0,14.0,101.0,14.0,101.0,15.0,102.0,15.0,102.0,14.0
8381,79.84033696899132,-6.427996316669878,-10.251012070732067,6.062106812493602,103.0,14.0,102.0,14.0,102.0,15.0,103.0,15.0,103.0,14.0
8382,80.57213697564094,-5.394903043772949,-8.962076551777487,4.235698800476025,104.0,14.0,103.0,14.0,103.0,15.0,104.0,15.0,104.0,14.0
8383,80.74052542985507,-11.028937963374704,-15.971361424768354,2.8167099035388987,105.0,14.0,104.0,14.0,104.0,15.0,105.0,15.0,105.0,14.0
8384,80.2549824264156,-8.057201221936253,-13.302908627901944,0.3937111696891378,106.0,14.0,105.0,14.0,105.0,15.0,106.0,15.0,106.0,14.0
8385,80.3474777689064,-4.739344335297879,-9.000660591532311,-8.591990976723517,107.0,14.0,106.0,14.0,106.0,15.0,107.0,15.0,107.0,14.0
8386,80.91725811614948,-3.9905440135339463,-9.329725273000163,-8.243783201103081,108.0,14.0,107.0,14.0,107.0,15.0,108.0,15.0,108.0,14.0
8387,81.51296100470098,-10.774043575498965,-17.42884852837507,-20.21870617097898,109.0,14.0,108.0,14.0,108.0,15.0,109.0,15.0,109.0,14.0
8388,64.4307476351387,0.12503118649807635,-9.949048062308945,3.1604345619830276,110.0,14.0,109.0,14.0,109.0,15.0,110.0,15.0,110.0,14.0
8389,82.89485914713683,-2.202017406176075,-5.848049874716952,4.641472884679966,121.0,14.0,120.0,14.0,120.0,15.0,121.0,15.0,121.0,14.0
8390,85.8967747704902,-3.5729349253302125,-12.156571496988386,-5.654296621289338,122.0,14.0,121.0,14.0,121.0,15.0,122.0,15.0,122.0,14.0
8391,90.00594179968992,-1.6588438960109375,-10.51732656977322,-10.218904561948232,123.0,14.0,122.0,14.0,122.0,15.0,123.0,15.0,123.0,14.0
8392,100.0,0.0,0.0,0.0,124.0,14.0,123.0,14.0,123.0,15.0,124.0,15.0,124.0,14.0
8393,76.30157126826302,0.11616115950031902,-19.92506331061956,6.6844481932915585,-91.0,13.0,-92.0,13.0,-92.0,14.0,-91.0,14.0,-91.0,13.0
8394,78.76069971685534,-0.8165936813385692,-15.94887747824612,7.092278358102704,-90.0,13.0,-91.0,13.0,-91.0,14.0,-90.0,14.0,-90.0,13.0
8395,84.53806050143372,-1.681907818071098,-14.741956505152613,1.3280124071558344,-89.0,13.0,-90.0,13.0,-90.0,14.0,-89.0,14.0,-89.0,13.0
8396,83.15448870504684,0.9322605176086648,-11.095849127899823,1.7556766454062667,-88.0,13.0,-89.0,13.0,-89.0,14.0,-88.0,14.0,-88.0,13.0
8397,80.4680104067796,0.7912023534583581,-10.71854053441167,2.835634317485003,-87.0,13.0,-88.0,13.0,-88.0,14.0,-87.0,14.0,-87.0,13.0
8398,83.03382756352569,-1.0910605561049507,-22.36252067686776,-1.5003773719300502,-86.0,13.0,-87.0,13.0,-87.0,14.0,-86.0,14.0,-86.0,13.0
8399,87.76461098394608,-2.3661920808620107,-8.294544757431964,-1.6215054128125403,-85.0,13.0,-86.0,13.0,-86.0,14.0,-85.0,14.0,-85.0,13.0
8400,88.77194951521419,-0.650984820001563,-5.482228848456337,1.6540418206126328,-84.0,13.0,-85.0,13.0,-85.0,14.0,-84.0,14.0,-84.0,13.0
8401,90.24754270720933,-0.31763242691374177,-5.63557012499858,-0.024056117845334762,-83.0,13.0,-84.0,13.0,-84.0,14.0,-83.0,14.0,-83.0,13.0
8402,68.8000289521535,0.09390783691908382,-9.653658332772988,-56.39156820385899,-16.0,13.0,-17.0,13.0,-17.0,14.0,-16.0,14.0,-16.0,13.0
8403,63.27153565463994,15.276727891756094,16.989124966912026,-19.590454400283594,-15.0,13.0,-16.0,13.0,-16.0,14.0,-15.0,14.0,-15.0,13.0
8404,55.37491976018376,9.372989129225928,4.045078287909863,-43.315243300702534,-14.0,13.0,-15.0,13.0,-15.0,14.0,-14.0,14.0,-14.0,13.0
8405,57.00963736003622,13.151802128432061,13.690613725561388,-2.1954430932473707,-13.0,13.0,-14.0,13.0,-14.0,14.0,-13.0,14.0,-13.0,13.0
8406,57.00326076577215,11.928608014338792,17.667113598137455,8.47309762392161,-12.0,13.0,-13.0,13.0,-13.0,14.0,-12.0,14.0,-12.0,13.0
8407,61.44861257201691,1.7158103826749764,22.845922875041538,12.587764012813116,-11.0,13.0,-12.0,13.0,-12.0,14.0,-11.0,14.0,-11.0,13.0
8408,66.73177048607593,-1.9221871133791049,8.260867583256191,0.8839888992145648,-10.0,13.0,-11.0,13.0,-11.0,14.0,-10.0,14.0,-10.0,13.0
8409,66.42370342949236,2.2166794781546275,5.895548860000622,-9.720303379585994,-9.0,13.0,-10.0,13.0,-10.0,14.0,-9.0,14.0,-9.0,13.0
8410,55.522857882750756,4.688916032515212,-10.654619070027447,-65.71997233390077,-8.0,13.0,-9.0,13.0,-9.0,14.0,-8.0,14.0,-8.0,13.0
8411,39.63627036782282,-0.3324978115966048,-54.7599489162527,-115.18725030983242,-7.0,13.0,-8.0,13.0,-8.0,14.0,-7.0,14.0,-7.0,13.0
8412,37.887630389828146,-0.327111419248281,-37.21679850611957,-76.97940318337875,-6.0,13.0,-7.0,13.0,-7.0,14.0,-6.0,14.0,-6.0,13.0
8413,35.70653474175965,-0.10066033377975638,-47.53316504740122,-96.67189614688444,-5.0,13.0,-6.0,13.0,-6.0,14.0,-5.0,14.0,-5.0,13.0
8414,48.342150401402115,-0.4282158110026835,-32.28325591249601,-88.90212087769616,-4.0,13.0,-5.0,13.0,-5.0,14.0,-4.0,14.0,-4.0,13.0
8415,55.17312930225484,10.08301542782271,-8.491322482022746,-59.93158039919786,-3.0,13.0,-4.0,13.0,-4.0,14.0,-3.0,14.0,-3.0,13.0
8416,47.16697154046204,-22.96844201835554,-37.14354968359991,-157.56165321437084,-2.0,13.0,-3.0,13.0,-3.0,14.0,-2.0,14.0,-2.0,13.0
8417,52.52563430852765,-0.44715320944042114,-9.059545359263776,-59.19941516586455,-1.0,13.0,-2.0,13.0,-2.0,14.0,-1.0,14.0,-1.0,13.0
8418,50.60298106185106,8.090260048022813,0.916938559199535,-31.50087365031627,0.0,13.0,-1.0,13.0,-1.0,14.0,0.0,14.0,0.0,13.0
8419,42.305710826930884,0.21815646101761985,-8.191631931222014,-36.31518331037802,1.0,13.0,0.0,13.0,0.0,14.0,1.0,14.0,1.0,13.0
8420,57.548637010044935,-0.46127950799276185,1.0855861536709024,-46.52217067230767,2.0,13.0,1.0,13.0,1.0,14.0,2.0,14.0,2.0,13.0
8421,53.81770799789653,3.6523297115653315,12.782042467688711,-54.803932373681576,3.0,13.0,2.0,13.0,2.0,14.0,3.0,14.0,3.0,13.0
8422,41.92978039100731,3.39414637982404,46.526590421982405,-266.60574709326465,4.0,13.0,3.0,13.0,3.0,14.0,4.0,14.0,4.0,13.0
8423,54.48505499035867,0.12390209715928253,20.593709153919797,-42.43476258803924,5.0,13.0,4.0,13.0,4.0,14.0,5.0,14.0,5.0,13.0
8424,58.57458164304876,0.7683969963523266,-11.26398920202321,-59.5745033006445,6.0,13.0,5.0,13.0,5.0,14.0,6.0,14.0,6.0,13.0
8425,55.77406629500273,0.580824296364933,6.132316142270023,-75.03255761526526,7.0,13.0,6.0,13.0,6.0,14.0,7.0,14.0,7.0,13.0
8426,55.47563472116159,-0.9425807643128028,29.837878299025604,-101.977997584786,8.0,13.0,7.0,13.0,7.0,14.0,8.0,14.0,8.0,13.0
8427,39.260528154300914,-0.7157665368564479,23.623690068719153,-101.2863063237455,9.0,13.0,8.0,13.0,8.0,14.0,9.0,14.0,9.0,13.0
8428,53.88675505073478,-1.6813117660821633,-20.261114130966558,-47.232384741723486,10.0,13.0,9.0,13.0,9.0,14.0,10.0,14.0,10.0,13.0
8429,53.93186953522883,4.799820512484626,-76.69554483991973,-96.4725550610777,11.0,13.0,10.0,13.0,10.0,14.0,11.0,14.0,11.0,13.0
8430,47.359080392244344,18.422308455098424,-4.502174811567044,-38.6380082726838,12.0,13.0,11.0,13.0,11.0,14.0,12.0,14.0,12.0,13.0
8431,65.24606081567742,0.1967607087231123,-35.648116504528744,-35.19989567701347,13.0,13.0,12.0,13.0,12.0,14.0,13.0,14.0,13.0,13.0
8432,66.32770437017653,2.482849392206071,-71.96666789102416,-72.30061244200442,14.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,13.0
8433,66.1728650232178,9.639063653183868,-24.618568582521927,-26.168048492041336,15.0,13.0,14.0,13.0,14.0,14.0,15.0,14.0,15.0,13.0
8434,69.7863559161062,-0.302552068592799,-13.540444594306775,-15.127854820049825,16.0,13.0,15.0,13.0,15.0,14.0,16.0,14.0,16.0,13.0
8435,70.43053138166617,0.1560190462642022,-3.257362485035603,-5.9540125595950615,17.0,13.0,16.0,13.0,16.0,14.0,17.0,14.0,17.0,13.0
8436,68.19946377615776,0.8590238206661692,-44.168196546416794,-62.87568316067683,18.0,13.0,17.0,13.0,17.0,14.0,18.0,14.0,18.0,13.0
8437,72.1253156025891,2.911183313359683,-45.57678716851773,-74.74002616722144,19.0,13.0,18.0,13.0,18.0,14.0,19.0,14.0,19.0,13.0
8438,68.74726369064935,2.909415226545587,-30.386933119705034,-43.39559127265539,20.0,13.0,19.0,13.0,19.0,14.0,20.0,14.0,20.0,13.0
8439,62.86171530303919,0.07253567403612764,10.768580131760332,-9.094883285155273,21.0,13.0,20.0,13.0,20.0,14.0,21.0,14.0,21.0,13.0
8440,49.08980624256994,-0.8615407259520088,50.34474351355959,4.600350390285026,22.0,13.0,21.0,13.0,21.0,14.0,22.0,14.0,22.0,13.0
8441,62.6765479828962,-0.3272004461825118,-3.5312591475502675,-26.90549521639781,23.0,13.0,22.0,13.0,22.0,14.0,23.0,14.0,23.0,13.0
8442,57.160703834242945,2.7229618035149024,2.15446456988554,-19.383733609133614,24.0,13.0,23.0,13.0,23.0,14.0,24.0,14.0,24.0,13.0
8443,53.75743956035749,0.35293598378430024,-3.3025198312368618,-26.474339440077802,25.0,13.0,24.0,13.0,24.0,14.0,25.0,14.0,25.0,13.0
8444,67.58394260761953,-0.8372243853174784,-65.82518532685114,-26.23295148721493,26.0,13.0,25.0,13.0,25.0,14.0,26.0,14.0,26.0,13.0
8445,71.67517095077713,-0.9968136955433032,-73.46441356760836,-23.284479720533824,27.0,13.0,26.0,13.0,26.0,14.0,27.0,14.0,27.0,13.0
8446,67.2010996146889,3.376238139648869,-131.05875100436612,-42.59353127930346,28.0,13.0,27.0,13.0,27.0,14.0,28.0,14.0,28.0,13.0
8447,74.59383349191124,-3.415520528030011,-53.10973004434791,-33.648369553912296,29.0,13.0,28.0,13.0,28.0,14.0,29.0,14.0,29.0,13.0
8448,63.57768534304663,0.045697792612986586,-10.991023719103076,-5.404947244192331,30.0,13.0,29.0,13.0,29.0,14.0,30.0,14.0,30.0,13.0
8449,65.6418607565983,0.0494238592364162,-21.898571884556,-19.050466148263528,31.0,13.0,30.0,13.0,30.0,14.0,31.0,14.0,31.0,13.0
8450,43.110321952769105,-6.363619265957154,20.41255513512074,-15.778095095663147,32.0,13.0,31.0,13.0,31.0,14.0,32.0,14.0,32.0,13.0
8451,45.067730842546375,-7.698610787345331,-12.77696160150683,-59.27849361965339,33.0,13.0,32.0,13.0,32.0,14.0,33.0,14.0,33.0,13.0
8452,47.85023816731133,-7.557667972326731,-30.538605600621075,-97.67958639199433,34.0,13.0,33.0,13.0,33.0,14.0,34.0,14.0,34.0,13.0
8453,41.53662206417066,-2.8583841907369885,-27.304213686395823,-118.33832088203039,35.0,13.0,34.0,13.0,34.0,14.0,35.0,14.0,35.0,13.0
8454,33.866387815132434,-2.447946524065953,-44.56324401329884,-199.98248473951045,36.0,13.0,35.0,13.0,35.0,14.0,36.0,14.0,36.0,13.0
8455,59.28679867948385,-4.563665527916971,-1.1753718792364558,-39.719892028263004,37.0,13.0,36.0,13.0,36.0,14.0,37.0,14.0,37.0,13.0
8456,54.29709872499934,1.5034810136893757,5.987035354428751,-18.532278861610948,38.0,13.0,37.0,13.0,37.0,14.0,38.0,14.0,38.0,13.0
8457,66.81270387507998,0.8575036633974898,-2.678954446603198,-49.64450427171594,39.0,13.0,38.0,13.0,38.0,14.0,39.0,14.0,39.0,13.0
8458,77.85664768099687,-1.0985927000950892,-6.36760233766118,-38.58231767828175,40.0,13.0,39.0,13.0,39.0,14.0,40.0,14.0,40.0,13.0
8459,54.01537196544631,-0.5545536453252904,8.041587618527418,-87.11867835668436,41.0,13.0,40.0,13.0,40.0,14.0,41.0,14.0,41.0,13.0
8460,65.64862388905878,18.631752917593314,-18.401361441714204,46.66566151360808,42.0,13.0,41.0,13.0,41.0,14.0,42.0,14.0,42.0,13.0
8461,66.30163794342579,41.939693954042035,25.024673791764403,50.42357099507488,43.0,13.0,42.0,13.0,42.0,14.0,43.0,14.0,43.0,13.0
8462,62.95557747016879,0.07990142897615307,0.34891230434197323,-9.831540568971073,44.0,13.0,43.0,13.0,43.0,14.0,44.0,14.0,44.0,13.0
8463,62.860216608271166,-0.49020119102933224,0.6302798459849122,-7.392874157071123,45.0,13.0,44.0,13.0,44.0,14.0,45.0,14.0,45.0,13.0
8464,57.34382428719525,-0.5633681658177124,0.7889445047934137,6.995919815657672,46.0,13.0,45.0,13.0,45.0,14.0,46.0,14.0,46.0,13.0
8465,48.18120369106838,-0.12258159478052892,1.819797941499686,0.1509662592518136,47.0,13.0,46.0,13.0,46.0,14.0,47.0,14.0,47.0,13.0
8466,63.790978679063805,0.01692121003887832,0.2510411147577362,-0.01659442355442359,48.0,13.0,47.0,13.0,47.0,14.0,48.0,14.0,48.0,13.0
8467,100.0,0.0,0.0,0.0,49.0,13.0,48.0,13.0,48.0,14.0,49.0,14.0,49.0,13.0
8468,89.9674073370171,-6.775813169093997,-50.58312787872532,-22.909914448261123,75.0,13.0,74.0,13.0,74.0,14.0,75.0,14.0,75.0,13.0
8469,83.98046288066689,-4.682377030573576,-28.84831867331017,-7.289944324298054,76.0,13.0,75.0,13.0,75.0,14.0,76.0,14.0,76.0,13.0
8470,66.1988408840416,12.191524532240996,-26.219369600626166,11.323903552793702,77.0,13.0,76.0,13.0,76.0,14.0,77.0,14.0,77.0,13.0
8471,51.08761061794749,43.37536611833013,-21.43793410270544,32.792217899546955,78.0,13.0,77.0,13.0,77.0,14.0,78.0,14.0,78.0,13.0
8472,47.35278809902321,63.089965818976076,32.986291685331715,71.80756688388384,79.0,13.0,78.0,13.0,78.0,14.0,79.0,14.0,79.0,13.0
8473,74.86186464358396,2.6301108939352447,-27.33943873702903,3.9462784779393556,80.0,13.0,79.0,13.0,79.0,14.0,80.0,14.0,80.0,13.0
8474,83.07023832635905,-10.44115178229471,-43.450812290280744,-9.352082098588358,81.0,13.0,80.0,13.0,80.0,14.0,81.0,14.0,81.0,13.0
8475,100.0,0.0,0.0,0.0,93.0,13.0,92.0,13.0,92.0,14.0,93.0,14.0,93.0,13.0
8476,100.0,0.0,0.0,0.0,94.0,13.0,93.0,13.0,93.0,14.0,94.0,14.0,94.0,13.0
8477,100.0,0.0,0.0,0.0,95.0,13.0,94.0,13.0,94.0,14.0,95.0,14.0,95.0,13.0
8478,100.0,0.0,0.0,0.0,98.0,13.0,97.0,13.0,97.0,14.0,98.0,14.0,98.0,13.0
8479,87.251609351974,-2.1545766992410353,-1.4727232556070986,-2.1379576969772565,99.0,13.0,98.0,13.0,98.0,14.0,99.0,14.0,99.0,13.0
8480,79.086637955691,-3.3231228074340398,-9.756199461678337,6.476205901651634,100.0,13.0,99.0,13.0,99.0,14.0,100.0,14.0,100.0,13.0
8481,85.08141473154238,-8.416961755219075,-10.733296624404673,1.922011046928328,101.0,13.0,100.0,13.0,100.0,14.0,101.0,14.0,101.0,13.0
8482,81.54548295329187,-3.8008747698766623,-8.972667545964025,5.9071655985891,102.0,13.0,101.0,13.0,101.0,14.0,102.0,14.0,102.0,13.0
8483,74.37437004703129,-12.840634732162286,-19.803881695983755,-9.968092301918734,103.0,13.0,102.0,13.0,102.0,14.0,103.0,14.0,103.0,13.0
8484,79.84879895400233,-5.873058200397865,-10.339430077235033,-11.293382136910292,104.0,13.0,103.0,13.0,103.0,14.0,104.0,14.0,104.0,13.0
8485,80.84802197663682,-0.10864453243042801,-3.252016477907716,-3.3667862696228505,105.0,13.0,104.0,13.0,104.0,14.0,105.0,14.0,105.0,13.0
8486,82.04144695314035,-0.8697151801603016,-3.8175041929676192,-3.6932592940344766,106.0,13.0,105.0,13.0,105.0,14.0,106.0,14.0,106.0,13.0
8487,79.51269837784389,-1.8046438059634626,-6.499330326043226,-7.658333361507036,107.0,13.0,106.0,13.0,106.0,14.0,107.0,14.0,107.0,13.0
8488,86.48321066579292,-1.0419683846240253,-4.880733867604634,-18.900465051116427,108.0,13.0,107.0,13.0,107.0,14.0,108.0,14.0,108.0,13.0
8489,76.95283259800783,-1.7917416795176815,-8.95751328687067,-5.629823579938117,109.0,13.0,108.0,13.0,108.0,14.0,109.0,14.0,109.0,13.0
8490,68.80777214531695,-1.507856386323205,-12.733848862221926,-5.817532953047954,110.0,13.0,109.0,13.0,109.0,14.0,110.0,14.0,110.0,13.0
8491,86.79549511569294,-7.536124134284687,-20.33311652977497,-13.26520490571357,121.0,13.0,120.0,13.0,120.0,14.0,121.0,14.0,121.0,13.0
8492,82.40662032052359,-5.286728714436233,-21.80650626688347,-9.015851739194924,122.0,13.0,121.0,13.0,121.0,14.0,122.0,14.0,122.0,13.0
8493,90.24916537910761,-0.282825740175282,-15.30366694719594,-16.17576823231428,123.0,13.0,122.0,13.0,122.0,14.0,123.0,14.0,123.0,13.0
8494,89.6581493253913,-1.602820113981484,-8.182277512147557,-3.338067597416565,124.0,13.0,123.0,13.0,123.0,14.0,124.0,14.0,124.0,13.0
8495,85.95505441498099,2.2302122540020015,-2.343300993602111,3.0873913962281554,-87.0,12.0,-88.0,12.0,-88.0,13.0,-87.0,13.0,-87.0,12.0
8496,86.39041834383181,1.2696387950313326,-4.532012407257112,2.578700976027667,-86.0,12.0,-87.0,12.0,-87.0,13.0,-86.0,13.0,-86.0,12.0
8497,82.61783767449273,-2.8094616278304554,-7.07316474277577,2.96919896510789,-85.0,12.0,-86.0,12.0,-86.0,13.0,-85.0,13.0,-85.0,12.0
8498,86.3561504777758,0.1602725350114561,-2.705520151612342,5.0109788459712865,-84.0,12.0,-85.0,12.0,-85.0,13.0,-84.0,13.0,-84.0,12.0
8499,89.81847894228665,0.08195922461682063,-1.2006340725534763,1.0021011374969964,-83.0,12.0,-84.0,12.0,-84.0,13.0,-83.0,13.0,-83.0,12.0
8500,63.89607041710451,4.177503733005885,4.084719056210021,4.4180926725068135,-71.0,12.0,-72.0,12.0,-72.0,13.0,-71.0,13.0,-71.0,12.0
8501,75.89060095980422,2.562502473063642,-6.000110364209031,-20.431672297587337,-16.0,12.0,-17.0,12.0,-17.0,13.0,-16.0,13.0,-16.0,12.0
8502,68.70318396021852,4.201563091425476,3.3131120027344116,-9.61345361622851,-15.0,12.0,-16.0,12.0,-16.0,13.0,-15.0,13.0,-15.0,12.0
8503,59.63199942055917,4.516407239402351,0.26400531590412013,-9.78854711272958,-14.0,12.0,-15.0,12.0,-15.0,13.0,-14.0,13.0,-14.0,12.0
8504,61.01598641249355,17.223655942717325,21.018507961816223,14.203366562371848,-13.0,12.0,-14.0,12.0,-14.0,13.0,-13.0,13.0,-13.0,12.0
8505,62.41419892190029,9.468129415726798,18.37231162700793,8.978595367216233,-12.0,12.0,-13.0,12.0,-13.0,13.0,-12.0,13.0,-12.0,12.0
8506,63.624127586711964,-2.2165974805122683,9.775159552532209,2.2686210657472667,-11.0,12.0,-12.0,12.0,-12.0,13.0,-11.0,13.0,-11.0,12.0
8507,71.6551546778284,10.408593422969926,18.58066651350548,15.713284108185485,-10.0,12.0,-11.0,12.0,-11.0,13.0,-10.0,13.0,-10.0,12.0
8508,63.7737979376081,7.691077859085223,13.420432984900717,-6.921563644535726,-9.0,12.0,-10.0,12.0,-10.0,13.0,-9.0,13.0,-9.0,12.0
8509,60.14389431517997,8.579834300059494,4.544917148198565,-48.59134692933331,-8.0,12.0,-9.0,12.0,-9.0,13.0,-8.0,13.0,-8.0,12.0
8510,51.1828098418603,0.10961887168858599,-31.87394941354201,-198.26261022263148,-7.0,12.0,-8.0,12.0,-8.0,13.0,-7.0,13.0,-7.0,12.0
8511,44.93363792663108,0.07349163065434933,-34.07724807239559,-255.2879182138798,-6.0,12.0,-7.0,12.0,-7.0,13.0,-6.0,13.0,-6.0,12.0
8512,30.70785172748464,0.05212264430177839,-77.81660217429801,-319.3354461750673,-5.0,12.0,-6.0,12.0,-6.0,13.0,-5.0,13.0,-5.0,12.0
8513,33.21623238704333,-0.6325120726243003,-69.1837755788653,-341.2512262762706,-4.0,12.0,-5.0,12.0,-5.0,13.0,-4.0,13.0,-4.0,12.0
8514,52.64545742860687,1.2582097217163293,-23.53952194639896,-180.76669168784352,-3.0,12.0,-4.0,12.0,-4.0,13.0,-3.0,13.0,-3.0,12.0
8515,66.90182141028414,-0.755024895538672,-9.025536690944714,-80.45478251951056,-2.0,12.0,-3.0,12.0,-3.0,13.0,-2.0,13.0,-2.0,12.0
8516,67.43980434023483,-0.4963973386838687,-10.660515645270124,-75.5788194660987,-1.0,12.0,-2.0,12.0,-2.0,13.0,-1.0,13.0,-1.0,12.0
8517,36.69190990869718,0.18581095217292068,-35.978314525032665,-218.22536013989824,0.0,12.0,-1.0,12.0,-1.0,13.0,0.0,13.0,0.0,12.0
8518,45.218294471743285,0.3126000649753268,-42.34815494656255,-243.82394287718435,1.0,12.0,0.0,12.0,0.0,13.0,1.0,13.0,1.0,12.0
8519,58.13177511505116,0.8410076084784556,-19.10743176459545,-185.90830531029647,2.0,12.0,1.0,12.0,1.0,13.0,2.0,13.0,2.0,12.0
8520,65.30617928472007,-1.2138666665031297,11.534392924028758,-119.94957728610215,3.0,12.0,2.0,12.0,2.0,13.0,3.0,13.0,3.0,12.0
8521,47.79207908406002,0.9262505650383562,23.208663387207515,-553.8120006337776,4.0,12.0,3.0,12.0,3.0,13.0,4.0,13.0,4.0,12.0
8522,51.4964102675038,1.200573073017829,-14.327354249739415,-103.78830194149032,5.0,12.0,4.0,12.0,4.0,13.0,5.0,13.0,5.0,12.0
8523,51.98575233177339,-2.3021616454094813,-29.150786702798342,-166.3047882033385,6.0,12.0,5.0,12.0,5.0,13.0,6.0,13.0,6.0,12.0
8524,48.74611137211915,-3.9768022841404047,-46.14153702858286,-221.48270405249474,7.0,12.0,6.0,12.0,6.0,13.0,7.0,13.0,7.0,12.0
