,lat1,long1,lat2,long2,lat3,long3,lat4,long4,lat5,long5,UN_cur,NCP_cur,population
20791,92.0,32.0,91.0,32.0,91.0,33.0,92.0,33.0,92.0,32.0,1894617.875,66.10590034748313,36466.7109375
20792,93.0,32.0,92.0,32.0,92.0,33.0,93.0,33.0,93.0,32.0,1144408.75,74.77651110248348,42091.09765625
20793,94.0,32.0,93.0,32.0,93.0,33.0,94.0,33.0,94.0,32.0,991863.5625,84.09733986687296,60342.7890625
20794,95.0,32.0,94.0,32.0,94.0,33.0,95.0,33.0,95.0,32.0,797615.6875,77.27057657669108,20283.9765625
20795,96.0,32.0,95.0,32.0,95.0,33.0,96.0,33.0,96.0,32.0,726074.5625,35.3650718091616,56078.015625
20796,97.0,32.0,96.0,32.0,96.0,33.0,97.0,33.0,97.0,32.0,672974.625,42.51794954328094,136471.09375
20797,98.0,32.0,97.0,32.0,97.0,33.0,98.0,33.0,98.0,32.0,2124509.0,65.44152193664743,73933.1484375
20798,99.0,32.0,98.0,32.0,98.0,33.0,99.0,33.0,99.0,32.0,2446365.0,84.00280734311491,72906.21875
20799,100.0,32.0,99.0,32.0,99.0,33.0,100.0,33.0,100.0,32.0,3265773.25,82.73619194144732,50008.16015625
20800,101.0,32.0,100.0,32.0,100.0,33.0,101.0,33.0,101.0,32.0,1335920.0,79.15653072804598,88404.8984375
20801,102.0,32.0,101.0,32.0,101.0,33.0,102.0,33.0,102.0,32.0,2509348.25,74.40853326838294,134555.875
20802,103.0,32.0,102.0,32.0,102.0,33.0,103.0,33.0,103.0,32.0,4365238.0,71.4157797514553,75034.578125
20803,104.0,32.0,103.0,32.0,103.0,33.0,104.0,33.0,104.0,32.0,1339559.625,87.57758598241068,89484.90625
20804,105.0,32.0,104.0,32.0,104.0,33.0,105.0,33.0,105.0,32.0,1336789.125,83.14003743239306,401308.40625
20805,106.0,32.0,105.0,32.0,105.0,33.0,106.0,33.0,106.0,32.0,2137971.5,69.99865464081286,1038283.9375
20806,107.0,32.0,106.0,32.0,106.0,33.0,107.0,33.0,107.0,32.0,10977219.0,42.6361021031195,1384029.125
20807,108.0,32.0,107.0,32.0,107.0,33.0,108.0,33.0,108.0,32.0,13001775.0,48.225929044094386,1427151.875
20808,109.0,32.0,108.0,32.0,108.0,33.0,109.0,33.0,109.0,32.0,8394307.0,59.993262376808275,1510714.625
20809,110.0,32.0,109.0,32.0,109.0,33.0,110.0,33.0,110.0,32.0,6614894.0,73.11453084449674,1466509.5
20810,111.0,32.0,110.0,32.0,110.0,33.0,111.0,33.0,111.0,32.0,4951280.0,80.81504626217759,1507788.25
20811,112.0,32.0,111.0,32.0,111.0,33.0,112.0,33.0,112.0,32.0,26688892.0,53.525320685700564,2040238.875
20812,113.0,32.0,112.0,32.0,112.0,33.0,113.0,33.0,113.0,32.0,107539280.0,42.829198686546775,4567153.0
20813,114.0,32.0,113.0,32.0,113.0,33.0,114.0,33.0,114.0,32.0,66052364.0,55.994838693625326,3150316.75
20814,115.0,32.0,114.0,32.0,114.0,33.0,115.0,33.0,115.0,32.0,81200440.0,43.3499845915732,3471226.5
20815,116.0,32.0,115.0,32.0,115.0,33.0,116.0,33.0,116.0,32.0,127400904.0,37.051162017591146,4217924.0
20816,117.0,32.0,116.0,32.0,116.0,33.0,117.0,33.0,117.0,32.0,87472648.0,49.49726252311552,3706334.5
20817,118.0,32.0,117.0,32.0,117.0,33.0,118.0,33.0,118.0,32.0,36550144.0,55.580691361239495,2906882.5
20818,119.0,32.0,118.0,32.0,118.0,33.0,119.0,33.0,119.0,32.0,39966164.0,53.99936958308723,3066323.0
20819,120.0,32.0,119.0,32.0,119.0,33.0,120.0,33.0,120.0,32.0,52019424.0,46.76389036290221,2795307.5
20820,121.0,32.0,120.0,32.0,120.0,33.0,121.0,33.0,121.0,32.0,82832568.0,57.92110787999148,1019595.875
20821,122.0,32.0,121.0,32.0,121.0,33.0,122.0,33.0,122.0,32.0,13600683.0,63.03375147719422,7501.1474609375
20830,131.0,32.0,130.0,32.0,130.0,33.0,131.0,33.0,131.0,32.0,1457147.75,69.2102453288412,606244.5
20831,132.0,32.0,131.0,32.0,131.0,33.0,132.0,33.0,132.0,32.0,697930.875,66.80840003699312,554509.9375
20832,133.0,32.0,132.0,32.0,132.0,33.0,133.0,33.0,133.0,32.0,24979.80078125,32.62664658620182,11652.203125
20943,-116.0,31.0,-117.0,31.0,-117.0,32.0,-116.0,32.0,-116.0,31.0,862905.6875,81.78092648737166,38171.66796875
20944,-115.0,31.0,-116.0,31.0,-116.0,32.0,-115.0,32.0,-115.0,31.0,1257632.625,86.46329178356392,9567.6318359375
20945,-114.0,31.0,-115.0,31.0,-115.0,32.0,-114.0,32.0,-114.0,31.0,601224.5625,99.56912926977424,40.2666130065918
20946,-113.0,31.0,-114.0,31.0,-114.0,32.0,-113.0,32.0,-113.0,31.0,682145.9375,89.73136932605011,269.0281982421875
20947,-112.0,31.0,-113.0,31.0,-113.0,32.0,-112.0,32.0,-112.0,31.0,2558200.0,82.99084903356967,22715.904296875
20948,-111.0,31.0,-112.0,31.0,-112.0,32.0,-111.0,32.0,-111.0,31.0,6619966.5,81.93091983479685,31891.529296875
20949,-110.0,31.0,-111.0,31.0,-111.0,32.0,-110.0,32.0,-110.0,31.0,4427705.5,87.68575105996253,75991.28125
20950,-109.0,31.0,-110.0,31.0,-110.0,32.0,-109.0,32.0,-109.0,31.0,3357188.5,78.95113820312557,25478.388671875
20951,-108.0,31.0,-109.0,31.0,-109.0,32.0,-108.0,32.0,-108.0,31.0,3265560.75,78.75812965996988,8233.1474609375
20952,-107.0,31.0,-108.0,31.0,-108.0,32.0,-107.0,32.0,-107.0,31.0,1890894.125,79.80256832137435,29103.251953125
20953,-106.0,31.0,-107.0,31.0,-107.0,32.0,-106.0,32.0,-106.0,31.0,3356267.75,75.7768772216421,27470.962890625
20954,-105.0,31.0,-106.0,31.0,-106.0,32.0,-105.0,32.0,-105.0,31.0,2572852.0,72.54115566836643,6775.009765625
20955,-104.0,31.0,-105.0,31.0,-105.0,32.0,-104.0,32.0,-104.0,31.0,1864001.5,77.95861289989169,3261.3125
20956,-103.0,31.0,-104.0,31.0,-104.0,32.0,-103.0,32.0,-103.0,31.0,1671995.625,73.11457282983017,1938.865478515625
20957,-102.0,31.0,-103.0,31.0,-103.0,32.0,-102.0,32.0,-102.0,31.0,1602545.0,74.94998571749436,21191.0390625
20958,-101.0,31.0,-102.0,31.0,-102.0,32.0,-101.0,32.0,-101.0,31.0,2826984.5,70.97312460353317,9885.5693359375
20959,-100.0,31.0,-101.0,31.0,-101.0,32.0,-100.0,32.0,-100.0,31.0,10994688.0,79.75578456671134,23437.5234375
20960,-99.0,31.0,-100.0,31.0,-100.0,32.0,-99.0,32.0,-99.0,31.0,9697400.0,83.72781359795997,31474.0859375
20961,-98.0,31.0,-99.0,31.0,-99.0,32.0,-98.0,32.0,-98.0,31.0,11206544.0,79.42959893656943,49073.12109375
20962,-97.0,31.0,-98.0,31.0,-98.0,32.0,-97.0,32.0,-97.0,31.0,16320428.0,81.44387920899234,139062.78125
20963,-96.0,31.0,-97.0,31.0,-97.0,32.0,-96.0,32.0,-96.0,31.0,14963532.0,80.08788996422051,93409.765625
20964,-95.0,31.0,-96.0,31.0,-96.0,32.0,-95.0,32.0,-95.0,31.0,6127742.5,91.95243766755871,104191.8984375
20965,-94.0,31.0,-95.0,31.0,-95.0,32.0,-94.0,32.0,-94.0,31.0,7254395.0,92.06440541766534,170425.375
20966,-93.0,31.0,-94.0,31.0,-94.0,32.0,-93.0,32.0,-93.0,31.0,3967448.5,92.21655990618187,160142.40625
20967,-92.0,31.0,-93.0,31.0,-93.0,32.0,-92.0,32.0,-92.0,31.0,9022392.0,83.86968288697958,123854.40625
20968,-91.0,31.0,-92.0,31.0,-92.0,32.0,-91.0,32.0,-91.0,31.0,2641499.0,87.3196147048848,82611.5078125
20969,-90.0,31.0,-91.0,31.0,-91.0,32.0,-90.0,32.0,-90.0,31.0,14148892.0,77.14690517985414,188617.53125
20970,-89.0,31.0,-90.0,31.0,-90.0,32.0,-89.0,32.0,-89.0,31.0,29627006.0,78.93466247263558,221484.265625
20971,-88.0,31.0,-89.0,31.0,-89.0,32.0,-88.0,32.0,-88.0,31.0,11880336.0,78.94754201816949,172572.78125
20972,-87.0,31.0,-88.0,31.0,-88.0,32.0,-87.0,32.0,-87.0,31.0,3018477.5,86.45299572062872,111102.4921875
20973,-86.0,31.0,-87.0,31.0,-87.0,32.0,-86.0,32.0,-86.0,31.0,2715936.0,92.30487753567402,104290.171875
20974,-85.0,31.0,-86.0,31.0,-86.0,32.0,-85.0,32.0,-85.0,31.0,10399738.0,91.55586025692074,143864.46875
20975,-84.0,31.0,-85.0,31.0,-85.0,32.0,-84.0,32.0,-84.0,31.0,14068929.0,84.71868237693954,103368.2578125
20976,-83.0,31.0,-84.0,31.0,-84.0,32.0,-83.0,32.0,-83.0,31.0,9093362.0,86.15402735088908,174559.578125
20977,-82.0,31.0,-83.0,31.0,-83.0,32.0,-82.0,32.0,-82.0,31.0,3731255.0,87.33868852255804,142256.78125
20978,-81.0,31.0,-82.0,31.0,-82.0,32.0,-81.0,32.0,-81.0,31.0,521012.5625,90.33259615244039,87188.859375
21050,-9.0,31.0,-10.0,31.0,-10.0,32.0,-9.0,32.0,-9.0,31.0,2853812.25,78.00043600436085,557049.75
21051,-8.0,31.0,-9.0,31.0,-9.0,32.0,-8.0,32.0,-8.0,31.0,6167521.0,71.9128741524925,597471.8125
21052,-7.0,31.0,-8.0,31.0,-8.0,32.0,-7.0,32.0,-7.0,31.0,4214976.5,76.54017042434927,1184330.875
21053,-6.0,31.0,-7.0,31.0,-7.0,32.0,-6.0,32.0,-6.0,31.0,2999341.0,88.3685514473238,610320.375
21054,-5.0,31.0,-6.0,31.0,-6.0,32.0,-5.0,32.0,-5.0,31.0,1669841.625,71.16449848222175,355695.875
21055,-4.0,31.0,-5.0,31.0,-5.0,32.0,-4.0,32.0,-4.0,31.0,1674131.25,85.89449827999188,301458.875
21056,-3.0,31.0,-4.0,31.0,-4.0,32.0,-3.0,32.0,-3.0,31.0,3215461.25,98.84985628081637,47850.2421875
21057,-2.0,31.0,-3.0,31.0,-3.0,32.0,-2.0,32.0,-2.0,31.0,2793435.25,98.35048424715845,106462.578125
21058,-1.0,31.0,-2.0,31.0,-2.0,32.0,-1.0,32.0,-1.0,31.0,2179753.0,99.22171048422757,134882.734375
21059,0.0,31.0,-1.0,31.0,-1.0,32.0,0.0,32.0,0.0,31.0,2536919.0,99.78986534616767,7173.431640625
21060,1.0,31.0,0.0,31.0,0.0,32.0,1.0,32.0,1.0,31.0,1710131.875,99.93722576249935,5746.64453125
21061,2.0,31.0,1.0,31.0,1.0,32.0,2.0,32.0,2.0,31.0,2209988.5,99.90711884329,43551.22265625
21062,3.0,31.0,2.0,31.0,2.0,32.0,3.0,32.0,3.0,31.0,3669504.75,99.96283811549131,22451.046875
21063,4.0,31.0,3.0,31.0,3.0,32.0,4.0,32.0,4.0,31.0,7893215.5,99.7970734034758,14734.6318359375
21064,5.0,31.0,4.0,31.0,4.0,32.0,5.0,32.0,5.0,31.0,4105137.5,99.94018325201412,69367.0859375
21065,6.0,31.0,5.0,31.0,5.0,32.0,6.0,32.0,6.0,31.0,2970968.25,99.8291450921731,53086.18359375
21066,7.0,31.0,6.0,31.0,6.0,32.0,7.0,32.0,7.0,31.0,3059790.0,99.75561272447183,6260.10498046875
21067,8.0,31.0,7.0,31.0,7.0,32.0,8.0,32.0,8.0,31.0,3389832.0,99.88839774580043,1132.371337890625
21068,9.0,31.0,8.0,31.0,8.0,32.0,9.0,32.0,9.0,31.0,2989751.0,99.88229618294055,1132.587646484375
21069,10.0,31.0,9.0,31.0,9.0,32.0,10.0,32.0,10.0,31.0,5955965.0,99.94312724814083,4192.35498046875
21070,11.0,31.0,10.0,31.0,10.0,32.0,11.0,32.0,11.0,31.0,6149187.0,99.4276384494259,17922.75390625
21071,12.0,31.0,11.0,31.0,11.0,32.0,12.0,32.0,12.0,31.0,8395669.0,99.25097519427376,20595.1328125
21072,13.0,31.0,12.0,31.0,12.0,32.0,13.0,32.0,13.0,31.0,9543815.0,90.97306891245816,28579.634765625
21073,14.0,31.0,13.0,31.0,13.0,32.0,14.0,32.0,14.0,31.0,4710950.5,99.00341529962816,170361.453125
21074,15.0,31.0,14.0,31.0,14.0,32.0,15.0,32.0,15.0,31.0,1480482.75,98.84308950269237,246806.765625
21075,16.0,31.0,15.0,31.0,15.0,32.0,16.0,32.0,16.0,31.0,1049919.625,95.51778464331872,101071.8984375
21076,17.0,31.0,16.0,31.0,16.0,32.0,17.0,32.0,17.0,31.0,1470848.375,80.5184403644393,3740.47412109375
21077,18.0,31.0,17.0,31.0,17.0,32.0,18.0,32.0,18.0,31.0,188739.703125,82.76985963901618,641.5020141601562
21079,20.0,31.0,19.0,31.0,19.0,32.0,20.0,32.0,20.0,31.0,26111.8828125,66.25764594556148,45.28218078613281
21080,21.0,31.0,20.0,31.0,20.0,32.0,21.0,32.0,21.0,31.0,4877286.5,86.6231872404699,12624.36328125
21081,22.0,31.0,21.0,31.0,21.0,32.0,22.0,32.0,22.0,31.0,5223146.0,97.51967229614763,23012.3359375
21082,23.0,31.0,22.0,31.0,22.0,32.0,23.0,32.0,23.0,31.0,1920271.5,99.65523198468857,100318.59375
21083,24.0,31.0,23.0,31.0,23.0,32.0,24.0,32.0,24.0,31.0,4596510.5,99.22155450978211,33470.53125
21084,25.0,31.0,24.0,31.0,24.0,32.0,25.0,32.0,25.0,31.0,5951649.5,95.63260355114399,25149.49609375
21085,26.0,31.0,25.0,31.0,25.0,32.0,26.0,32.0,26.0,31.0,10219483.0,69.62621421539868,19773.498046875
21086,27.0,31.0,26.0,31.0,26.0,32.0,27.0,32.0,27.0,31.0,4354753.0,67.8264931167291,48575.1328125
21087,28.0,31.0,27.0,31.0,27.0,32.0,28.0,32.0,28.0,31.0,2873578.75,79.74441340045975,50619.53125
21088,29.0,31.0,28.0,31.0,28.0,32.0,29.0,32.0,29.0,31.0,1542612.5,80.59404535316061,3701.8232421875
21089,30.0,31.0,29.0,31.0,29.0,32.0,30.0,32.0,30.0,31.0,4444433.0,62.552991819546335,862154.9375
21090,31.0,31.0,30.0,31.0,30.0,32.0,31.0,32.0,31.0,31.0,28310612.0,67.9686067109272,4857298.5
21091,32.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,31.0,58424820.0,63.88623658240197,5634194.0
21092,33.0,31.0,32.0,31.0,32.0,32.0,33.0,32.0,33.0,31.0,6942733.0,67.63174245836485,613599.875
21093,34.0,31.0,33.0,31.0,33.0,32.0,34.0,32.0,34.0,31.0,453010.46875,87.2218151600858,87506.3828125
21094,35.0,31.0,34.0,31.0,34.0,32.0,35.0,32.0,35.0,31.0,10258757.0,60.732080583550044,319765.1875
21095,36.0,31.0,35.0,31.0,35.0,32.0,36.0,32.0,36.0,31.0,15040537.0,38.23633202772802,1701977.75
21096,37.0,31.0,36.0,31.0,36.0,32.0,37.0,32.0,37.0,31.0,5728902.5,81.9972694366987,169718.0
21097,38.0,31.0,37.0,31.0,37.0,32.0,38.0,32.0,38.0,31.0,4145544.75,93.74372200572807,77097.9609375
21098,39.0,31.0,38.0,31.0,38.0,32.0,39.0,32.0,39.0,31.0,3682086.75,99.78972583024928,48258.828125
21099,40.0,31.0,39.0,31.0,39.0,32.0,40.0,32.0,40.0,31.0,2249720.25,94.87005149781704,64142.28125
21100,41.0,31.0,40.0,31.0,40.0,32.0,41.0,32.0,41.0,31.0,1529357.0,97.9966291495297,32261.0625
21101,42.0,31.0,41.0,31.0,41.0,32.0,42.0,32.0,42.0,31.0,1514791.75,99.18363622281385,14428.642578125
21102,43.0,31.0,42.0,31.0,42.0,32.0,43.0,32.0,43.0,31.0,1289071.0,99.89715225933323,4532.93701171875
21103,44.0,31.0,43.0,31.0,43.0,32.0,44.0,32.0,44.0,31.0,1157013.875,99.31019632383928,247006.109375
21104,45.0,31.0,44.0,31.0,44.0,32.0,45.0,32.0,45.0,31.0,4611644.0,30.734880038372083,304175.59375
21105,46.0,31.0,45.0,31.0,45.0,32.0,46.0,32.0,46.0,31.0,6234028.5,30.42648037729359,755246.4375
21106,47.0,31.0,46.0,31.0,46.0,32.0,47.0,32.0,47.0,31.0,9838366.0,42.36437843835917,447465.96875
21107,48.0,31.0,47.0,31.0,47.0,32.0,48.0,32.0,48.0,31.0,5793058.5,36.11042152028855,893469.0625
21108,49.0,31.0,48.0,31.0,48.0,32.0,49.0,32.0,49.0,31.0,10019968.0,52.98111506806653,209015.015625
21109,50.0,31.0,49.0,31.0,49.0,32.0,50.0,32.0,50.0,31.0,18409094.0,59.09846629727728,201290.265625
21110,51.0,31.0,50.0,31.0,50.0,32.0,51.0,32.0,51.0,31.0,12104631.0,64.49075013563501,455753.6875
21111,52.0,31.0,51.0,31.0,51.0,32.0,52.0,32.0,52.0,31.0,9261287.0,71.25811526594063,555949.5625
21112,53.0,31.0,52.0,31.0,52.0,32.0,53.0,32.0,53.0,31.0,13094734.0,77.97970836239007,324943.125
21113,54.0,31.0,53.0,31.0,53.0,32.0,54.0,32.0,54.0,31.0,4210358.0,93.67243969447885,81874.6015625
21114,55.0,31.0,54.0,31.0,54.0,32.0,55.0,32.0,55.0,31.0,4365083.0,88.80818986683735,311009.59375
21115,56.0,31.0,55.0,31.0,55.0,32.0,56.0,32.0,56.0,31.0,2363313.75,97.39771275571667,118110.984375
21116,57.0,31.0,56.0,31.0,56.0,32.0,57.0,32.0,57.0,31.0,5781631.0,96.42410642663963,59034.71875
21117,58.0,31.0,57.0,31.0,57.0,32.0,58.0,32.0,58.0,31.0,5457246.5,99.96122496400652,63490.015625
21118,59.0,31.0,58.0,31.0,58.0,32.0,59.0,32.0,59.0,31.0,8025458.0,99.87165276448394,152778.09375
21119,60.0,31.0,59.0,31.0,59.0,32.0,60.0,32.0,60.0,31.0,7777066.0,99.06983741300253,42741.5
21120,61.0,31.0,60.0,31.0,60.0,32.0,61.0,32.0,61.0,31.0,5915698.0,96.56869251904435,93836.015625
21121,62.0,31.0,61.0,31.0,61.0,32.0,62.0,32.0,62.0,31.0,1526670.875,81.24340452469264,97343.9453125
21122,63.0,31.0,62.0,31.0,62.0,32.0,63.0,32.0,63.0,31.0,1008406.0,98.24889295243645,60936.2109375
21123,64.0,31.0,63.0,31.0,63.0,32.0,64.0,32.0,64.0,31.0,1524021.0,96.73951369455683,189350.671875
21124,65.0,31.0,64.0,31.0,64.0,32.0,65.0,32.0,65.0,31.0,1906465.5,87.69662385642201,530620.1875
21125,66.0,31.0,65.0,31.0,65.0,32.0,66.0,32.0,66.0,31.0,2254355.25,87.2853378855638,695943.5625
21126,67.0,31.0,66.0,31.0,66.0,32.0,67.0,32.0,67.0,31.0,2506304.5,89.92409241748743,188458.5625
21127,68.0,31.0,67.0,31.0,67.0,32.0,68.0,32.0,68.0,31.0,4208083.5,84.63898662158395,394985.4375
21128,69.0,31.0,68.0,31.0,68.0,32.0,69.0,32.0,69.0,31.0,3609693.0,86.43626748497901,208280.4375
21129,70.0,31.0,69.0,31.0,69.0,32.0,70.0,32.0,70.0,31.0,6207318.5,76.49516258142927,443408.625
21130,71.0,31.0,70.0,31.0,70.0,32.0,71.0,32.0,71.0,31.0,29603398.0,46.24667643985582,2690383.25
21131,72.0,31.0,71.0,31.0,71.0,32.0,72.0,32.0,72.0,31.0,6063638.5,-8.762829458525676,2127940.75
21132,73.0,31.0,72.0,31.0,72.0,32.0,73.0,32.0,73.0,31.0,65314672.0,55.372639549355874,5457958.5
21133,74.0,31.0,73.0,31.0,73.0,32.0,74.0,32.0,74.0,31.0,83888456.0,39.832302008631444,5287132.5
21134,75.0,31.0,74.0,31.0,74.0,32.0,75.0,32.0,75.0,31.0,107891040.0,51.965790475402876,4280666.0
21135,76.0,31.0,75.0,31.0,75.0,32.0,76.0,32.0,76.0,31.0,101777360.0,45.12347114546046,5634065.0
21136,77.0,31.0,76.0,31.0,76.0,32.0,77.0,32.0,77.0,31.0,29844366.0,59.277692104343004,4504448.0
21137,78.0,31.0,77.0,31.0,77.0,32.0,78.0,32.0,78.0,31.0,3906614.0,90.2031150769618,2323695.0
21138,79.0,31.0,78.0,31.0,78.0,32.0,79.0,32.0,79.0,31.0,917959.0,90.18968406447706,439428.0
21139,80.0,31.0,79.0,31.0,79.0,32.0,80.0,32.0,80.0,31.0,3557809.25,86.32102706054403,74361.546875
21140,81.0,31.0,80.0,31.0,80.0,32.0,81.0,32.0,81.0,31.0,3807274.25,84.59889730067849,5618.12158203125
21141,82.0,31.0,81.0,31.0,81.0,32.0,82.0,32.0,82.0,31.0,2394707.75,67.5797507591175,6183.30908203125
21142,83.0,31.0,82.0,31.0,82.0,32.0,83.0,32.0,83.0,31.0,2148132.5,62.2685192008148,5369.58984375
21143,84.0,31.0,83.0,31.0,83.0,32.0,84.0,32.0,84.0,31.0,2156924.25,77.4028839444791,7533.7431640625
21144,85.0,31.0,84.0,31.0,84.0,32.0,85.0,32.0,85.0,31.0,2942664.0,79.42449820655952,6834.3330078125
21145,86.0,31.0,85.0,31.0,85.0,32.0,86.0,32.0,86.0,31.0,2559904.25,73.20282261344582,11266.85546875
21146,87.0,31.0,86.0,31.0,86.0,32.0,87.0,32.0,87.0,31.0,3140674.5,76.24072209923062,7866.76806640625
21147,88.0,31.0,87.0,31.0,87.0,32.0,88.0,32.0,88.0,31.0,3171441.25,77.8511957870213,9540.283203125
21148,89.0,31.0,88.0,31.0,88.0,32.0,89.0,32.0,89.0,31.0,1916074.375,67.84073011547068,11503.1728515625
21149,90.0,31.0,89.0,31.0,89.0,32.0,90.0,32.0,90.0,31.0,2092076.5,83.90368722779594,15816.427734375
21150,91.0,31.0,90.0,31.0,90.0,32.0,91.0,32.0,91.0,31.0,2638401.25,83.39224167866114,22825.208984375
21151,92.0,31.0,91.0,31.0,91.0,32.0,92.0,32.0,92.0,31.0,1447067.0,83.51836093816229,85803.7421875
21152,93.0,31.0,92.0,31.0,92.0,32.0,93.0,32.0,93.0,31.0,710732.8125,89.10499006005243,75419.1640625
21153,94.0,31.0,93.0,31.0,93.0,32.0,94.0,32.0,94.0,31.0,503511.9375,84.93580310250381,79423.265625
21154,95.0,31.0,94.0,31.0,94.0,32.0,95.0,32.0,95.0,31.0,977871.6875,92.04421619124624,78514.3125
21155,96.0,31.0,95.0,31.0,95.0,32.0,96.0,32.0,96.0,31.0,1626288.5,77.29648334143204,82476.265625
21156,97.0,31.0,96.0,31.0,96.0,32.0,97.0,32.0,97.0,31.0,1463400.125,90.28202800829875,142172.59375
21157,98.0,31.0,97.0,31.0,97.0,32.0,98.0,32.0,98.0,31.0,4451533.0,87.88645829276028,115070.734375
21158,99.0,31.0,98.0,31.0,98.0,32.0,99.0,32.0,99.0,31.0,1727677.0,94.36696217741168,115154.2890625
21159,100.0,31.0,99.0,31.0,99.0,32.0,100.0,32.0,100.0,31.0,3048833.0,75.54980494829779,111026.7890625
21160,101.0,31.0,100.0,31.0,100.0,32.0,101.0,32.0,101.0,31.0,1835220.5,83.44278902996187,110035.59375
21161,102.0,31.0,101.0,31.0,101.0,32.0,102.0,32.0,102.0,31.0,1946424.0,78.42741795624771,100480.2890625
21162,103.0,31.0,102.0,31.0,102.0,32.0,103.0,32.0,103.0,31.0,1897361.125,83.81621891447053,105956.8671875
21163,104.0,31.0,103.0,31.0,103.0,32.0,104.0,32.0,104.0,31.0,1831558.875,94.00327392040018,319056.65625
21164,105.0,31.0,104.0,31.0,104.0,32.0,105.0,32.0,105.0,31.0,22976480.0,64.38231703418798,1576082.5
21165,106.0,31.0,105.0,31.0,105.0,32.0,106.0,32.0,106.0,31.0,9465538.0,-3.2772539659982036,2062707.625
21166,107.0,31.0,106.0,31.0,106.0,32.0,107.0,32.0,107.0,31.0,5942947.0,-89.35773763655904,3761290.0
21167,108.0,31.0,107.0,31.0,107.0,32.0,108.0,32.0,108.0,31.0,3690461.0,-62.94381995080115,2947634.25
21168,109.0,31.0,108.0,31.0,108.0,32.0,109.0,32.0,109.0,31.0,8754604.0,9.8830766384783,1565904.0
21169,110.0,31.0,109.0,31.0,109.0,32.0,110.0,32.0,110.0,31.0,7193611.0,61.99229303547283,839820.75
21170,111.0,31.0,110.0,31.0,110.0,32.0,111.0,32.0,111.0,31.0,6698309.5,79.22875856839666,640613.5625
21171,112.0,31.0,111.0,31.0,111.0,32.0,112.0,32.0,112.0,31.0,6317554.0,60.702776028897645,785997.5
21172,113.0,31.0,112.0,31.0,112.0,32.0,113.0,32.0,113.0,31.0,47518564.0,42.18912132608877,2281539.5
21173,114.0,31.0,113.0,31.0,113.0,32.0,114.0,32.0,114.0,31.0,35132996.0,34.75131478141324,2029339.125
21174,115.0,31.0,114.0,31.0,114.0,32.0,115.0,32.0,115.0,31.0,42309836.0,46.88675842662315,2316219.0
21175,116.0,31.0,115.0,31.0,115.0,32.0,116.0,32.0,116.0,31.0,25287096.0,36.405937676624255,2417680.0
21176,117.0,31.0,116.0,31.0,116.0,32.0,117.0,32.0,117.0,31.0,11527169.0,41.47364589614719,2027734.625
21177,118.0,31.0,117.0,31.0,117.0,32.0,118.0,32.0,118.0,31.0,29152768.0,31.445910350055005,3490282.75
21178,119.0,31.0,118.0,31.0,118.0,32.0,119.0,32.0,119.0,31.0,25769816.0,24.92592280166945,3397679.75
21179,120.0,31.0,119.0,31.0,119.0,32.0,120.0,32.0,120.0,31.0,34292748.0,14.136054483623997,5613301.5
21180,121.0,31.0,120.0,31.0,120.0,32.0,121.0,32.0,121.0,31.0,12112772.0,42.22403554925113,1290129.625
21181,122.0,31.0,121.0,31.0,121.0,32.0,122.0,32.0,122.0,31.0,6641729.0,74.43531331127004,43786.60546875
21190,131.0,31.0,130.0,31.0,130.0,32.0,131.0,32.0,131.0,31.0,782479.6875,54.108434480150876,493132.96875
21191,132.0,31.0,131.0,31.0,131.0,32.0,132.0,32.0,132.0,31.0,448569.59375,69.6439507749814,298060.78125
21303,-116.0,30.0,-117.0,30.0,-117.0,31.0,-116.0,31.0,-116.0,30.0,154108.984375,82.42342867908872,11381.3798828125
21304,-115.0,30.0,-116.0,30.0,-116.0,31.0,-115.0,31.0,-115.0,30.0,1542456.5,82.60011734386681,16155.1806640625
21305,-114.0,30.0,-115.0,30.0,-115.0,31.0,-114.0,31.0,-114.0,30.0,426900.78125,82.17830258112532,538.6099853515625
21306,-113.0,30.0,-114.0,30.0,-114.0,31.0,-113.0,31.0,-113.0,30.0,65239.40234375,87.32843012069415,1353.0654296875
21307,-112.0,30.0,-113.0,30.0,-113.0,31.0,-112.0,31.0,-112.0,30.0,2011827.75,78.5210358775353,44766.2890625
21308,-111.0,30.0,-112.0,30.0,-112.0,31.0,-111.0,31.0,-111.0,30.0,5816927.0,81.96572646377574,39194.1171875
21309,-110.0,30.0,-111.0,30.0,-111.0,31.0,-110.0,31.0,-110.0,30.0,13068216.0,92.51359408668995,72322.5546875
21310,-109.0,30.0,-110.0,30.0,-110.0,31.0,-109.0,31.0,-109.0,30.0,5570589.5,93.03496651079818,27871.462890625
21311,-108.0,30.0,-109.0,30.0,-109.0,31.0,-108.0,31.0,-108.0,30.0,5435124.5,83.06300613724285,23640.939453125
21312,-107.0,30.0,-108.0,30.0,-108.0,31.0,-107.0,31.0,-107.0,30.0,5471728.0,76.73306669941682,104563.9375
21313,-106.0,30.0,-107.0,30.0,-107.0,31.0,-106.0,31.0,-106.0,30.0,3372374.75,73.66815871221179,23399.6953125
21314,-105.0,30.0,-106.0,30.0,-106.0,31.0,-105.0,31.0,-105.0,30.0,2057260.875,82.1810968642833,467.9968566894531
